date,symbol,open,high,low,close,volume
2013-09-17 02:00:00+00:00,ICEUS:DX1!,81.42,81.505,81.245,81.295,48162.0
2013-09-18 02:00:00+00:00,ICEUS:DX1!,81.3,81.37,80.17,80.367,36440.0
2013-09-19 02:00:00+00:00,ICEUS:DX1!,80.285,80.56,80.155,80.48,36440.0
2013-09-20 02:00:00+00:00,ICEUS:DX1!,80.45,80.685,80.405,80.549,15423.0
2013-09-23 00:00:00+00:00,ICEUS:DX1!,80.47,80.645,80.395,80.571,15622.0
2013-09-24 02:00:00+00:00,ICEUS:DX1!,80.57,80.745,80.52,80.69,19243.0
2013-09-25 02:00:00+00:00,ICEUS:DX1!,80.69,80.74,80.395,80.443,17852.0
2013-09-26 02:00:00+00:00,ICEUS:DX1!,80.485,80.76,80.405,80.638,17852.0
2013-09-27 02:00:00+00:00,ICEUS:DX1!,80.65,80.7,80.205,80.377,16348.0
2013-09-30 00:00:00+00:00,ICEUS:DX1!,80.46,80.49,80.115,80.323,28642.0
2013-10-01 02:00:00+00:00,ICEUS:DX1!,80.35,80.41,79.955,80.25,20795.0
2013-10-02 02:00:00+00:00,ICEUS:DX1!,80.29,80.38,79.875,79.989,15640.0
2013-10-03 02:00:00+00:00,ICEUS:DX1!,79.935,80.02,79.72,79.846,15640.0
2013-10-04 02:00:00+00:00,ICEUS:DX1!,79.85,80.285,79.78,80.22,13353.0
2013-10-07 00:00:00+00:00,ICEUS:DX1!,80.2,80.235,79.97,80.026,15808.0
2013-10-08 02:00:00+00:00,ICEUS:DX1!,80.0,80.17,79.915,80.132,29224.0
2013-10-09 02:00:00+00:00,ICEUS:DX1!,79.97,80.865,79.95,80.466,15997.0
2013-10-10 02:00:00+00:00,ICEUS:DX1!,80.5,80.685,80.395,80.517,15997.0
2013-10-11 02:00:00+00:00,ICEUS:DX1!,80.58,80.625,80.34,80.452,10067.0
2013-10-14 00:00:00+00:00,ICEUS:DX1!,80.385,80.475,80.2,80.311,25387.0
2013-10-15 02:00:00+00:00,ICEUS:DX1!,80.445,80.8,80.34,80.561,18319.0
2013-10-16 02:00:00+00:00,ICEUS:DX1!,80.585,80.85,80.37,80.563,26544.0
2013-10-17 02:00:00+00:00,ICEUS:DX1!,80.635,80.65,79.68,79.718,26544.0
2013-10-18 02:00:00+00:00,ICEUS:DX1!,79.77,79.82,79.55,79.727,11058.0
2013-10-21 00:00:00+00:00,ICEUS:DX1!,79.73,79.875,79.68,79.751,20373.0
2013-10-22 02:00:00+00:00,ICEUS:DX1!,79.785,79.86,79.235,79.29,13442.0
2013-10-23 02:00:00+00:00,ICEUS:DX1!,79.31,79.44,79.19,79.329,13951.0
2013-10-24 02:00:00+00:00,ICEUS:DX1!,79.355,79.375,79.135,79.245,13951.0
2013-10-25 02:00:00+00:00,ICEUS:DX1!,79.255,79.38,79.06,79.246,10854.0
2013-10-27 23:00:00+00:00,ICEUS:DX1!,79.3,79.445,79.205,79.306,18072.0
2013-10-29 01:00:00+00:00,ICEUS:DX1!,79.385,79.74,79.34,79.67,16307.0
2013-10-30 01:00:00+00:00,ICEUS:DX1!,79.7,79.975,79.485,79.837,26159.0
2013-10-31 01:00:00+00:00,ICEUS:DX1!,79.82,80.355,79.74,80.263,26159.0
2013-11-01 01:00:00+00:00,ICEUS:DX1!,80.33,80.87,80.32,80.81,17473.0
2013-11-04 00:00:00+00:00,ICEUS:DX1!,80.81,81.025,80.61,80.64,15501.0
2013-11-05 02:00:00+00:00,ICEUS:DX1!,80.63,80.895,80.575,80.787,14703.0
2013-11-06 02:00:00+00:00,ICEUS:DX1!,80.785,80.8,80.455,80.559,42947.0
2013-11-07 02:00:00+00:00,ICEUS:DX1!,80.625,81.565,80.52,80.854,42947.0
2013-11-08 02:00:00+00:00,ICEUS:DX1!,80.955,81.58,80.79,81.387,15260.0
2013-11-11 00:00:00+00:00,ICEUS:DX1!,81.38,81.42,81.13,81.2,21324.0
2013-11-12 02:00:00+00:00,ICEUS:DX1!,81.19,81.545,81.08,81.252,20982.0
2013-11-13 02:00:00+00:00,ICEUS:DX1!,81.22,81.35,80.8,80.983,18546.0
2013-11-14 02:00:00+00:00,ICEUS:DX1!,80.865,81.27,80.855,81.086,18546.0
2013-11-15 02:00:00+00:00,ICEUS:DX1!,81.11,81.21,80.835,80.898,13749.0
2013-11-18 00:00:00+00:00,ICEUS:DX1!,80.875,80.965,80.6,80.826,14416.0
2013-11-19 02:00:00+00:00,ICEUS:DX1!,80.74,80.875,80.605,80.744,31442.0
2013-11-20 02:00:00+00:00,ICEUS:DX1!,80.62,81.2,80.56,81.172,17608.0
2013-11-21 02:00:00+00:00,ICEUS:DX1!,81.19,81.335,81.0,81.117,17608.0
2013-11-22 02:00:00+00:00,ICEUS:DX1!,81.04,81.135,80.685,80.742,14884.0
2013-11-25 00:00:00+00:00,ICEUS:DX1!,80.72,81.06,80.67,80.963,21770.0
2013-11-26 02:00:00+00:00,ICEUS:DX1!,80.83,80.94,80.62,80.638,16928.0
2013-11-27 02:00:00+00:00,ICEUS:DX1!,80.69,80.815,80.5,80.747,2844.0
2013-11-29 02:00:00+00:00,ICEUS:DX1!,80.565,80.695,80.495,80.657,19884.0
2013-12-02 00:00:00+00:00,ICEUS:DX1!,80.685,80.99,80.51,80.942,17507.0
2013-12-03 02:00:00+00:00,ICEUS:DX1!,80.95,81.015,80.51,80.618,23055.0
2013-12-04 02:00:00+00:00,ICEUS:DX1!,80.675,80.93,80.545,80.628,33745.0
2013-12-05 02:00:00+00:00,ICEUS:DX1!,80.675,80.845,80.23,80.241,33745.0
2013-12-06 02:00:00+00:00,ICEUS:DX1!,80.305,80.64,80.22,80.315,15625.0
2013-12-09 00:00:00+00:00,ICEUS:DX1!,80.23,80.33,80.12,80.14,24111.0
2013-12-10 02:00:00+00:00,ICEUS:DX1!,80.155,80.16,79.835,79.964,29984.0
2013-12-11 02:00:00+00:00,ICEUS:DX1!,79.99,80.055,79.755,79.89,22695.0
2013-12-12 02:00:00+00:00,ICEUS:DX1!,80.08,80.385,79.985,80.353,28956.0
2013-12-13 02:00:00+00:00,ICEUS:DX1!,80.365,80.57,80.29,80.375,15042.0
2013-12-16 00:00:00+00:00,ICEUS:DX1!,80.355,80.37,80.07,80.226,12530.0
2013-12-17 02:00:00+00:00,ICEUS:DX1!,80.275,80.445,80.135,80.214,35097.0
2013-12-18 02:00:00+00:00,ICEUS:DX1!,80.21,80.715,79.5,80.248,21716.0
2013-12-19 02:00:00+00:00,ICEUS:DX1!,80.675,80.835,80.62,80.788,21716.0
2013-12-20 02:00:00+00:00,ICEUS:DX1!,80.89,81.005,80.56,80.75,18952.0
2013-12-23 00:00:00+00:00,ICEUS:DX1!,80.75,80.75,80.46,80.617,18952.0
2013-12-24 02:00:00+00:00,ICEUS:DX1!,80.655,80.78,80.63,80.674,5614.0
2013-12-26 02:00:00+00:00,ICEUS:DX1!,80.675,80.71,80.595,80.653,8407.0
2013-12-27 02:00:00+00:00,ICEUS:DX1!,80.6,80.61,79.82,80.538,14406.0
2013-12-30 00:00:00+00:00,ICEUS:DX1!,80.415,80.58,80.055,80.122,14406.0
2013-12-31 02:00:00+00:00,ICEUS:DX1!,80.105,80.35,80.09,80.189,22424.0
2014-01-02 02:00:00+00:00,ICEUS:DX1!,80.43,80.865,80.43,80.788,22424.0
2014-01-03 02:00:00+00:00,ICEUS:DX1!,80.765,81.06,80.64,80.955,24665.0
2014-01-06 00:00:00+00:00,ICEUS:DX1!,81.0,81.08,80.69,80.806,24795.0
2014-01-07 02:00:00+00:00,ICEUS:DX1!,80.86,81.105,80.755,80.98,38066.0
2014-01-08 02:00:00+00:00,ICEUS:DX1!,81.065,81.335,80.98,81.162,28074.0
2014-01-09 02:00:00+00:00,ICEUS:DX1!,81.215,81.33,80.985,81.135,28074.0
2014-01-10 02:00:00+00:00,ICEUS:DX1!,81.085,81.27,80.62,80.754,18576.0
2014-01-13 00:00:00+00:00,ICEUS:DX1!,80.745,80.855,80.56,80.611,13166.0
2014-01-14 02:00:00+00:00,ICEUS:DX1!,80.67,80.79,80.54,80.756,23119.0
2014-01-15 02:00:00+00:00,ICEUS:DX1!,80.755,81.255,80.75,81.144,21415.0
2014-01-16 02:00:00+00:00,ICEUS:DX1!,81.185,81.205,80.87,81.021,21415.0
2014-01-17 02:00:00+00:00,ICEUS:DX1!,81.045,81.43,81.015,81.362,4245.0
2014-01-21 02:00:00+00:00,ICEUS:DX1!,81.305,81.525,81.145,81.226,14998.0
2014-01-22 02:00:00+00:00,ICEUS:DX1!,81.175,81.335,81.075,81.305,35042.0
2014-01-23 02:00:00+00:00,ICEUS:DX1!,81.38,81.4,80.49,80.525,35042.0
2014-01-24 02:00:00+00:00,ICEUS:DX1!,80.565,80.64,80.22,80.541,14359.0
2014-01-27 00:00:00+00:00,ICEUS:DX1!,80.53,80.65,80.39,80.612,13416.0
2014-01-28 02:00:00+00:00,ICEUS:DX1!,80.59,80.845,80.475,80.657,22059.0
2014-01-29 02:00:00+00:00,ICEUS:DX1!,80.71,80.9,80.515,80.581,24074.0
2014-01-30 02:00:00+00:00,ICEUS:DX1!,80.64,81.245,80.635,81.193,24074.0
2014-01-31 02:00:00+00:00,ICEUS:DX1!,81.175,81.44,81.08,81.403,20221.0
2014-02-03 00:00:00+00:00,ICEUS:DX1!,81.385,81.42,81.09,81.11,14224.0
2014-02-04 02:00:00+00:00,ICEUS:DX1!,81.17,81.325,81.075,81.224,24507.0
2014-02-05 02:00:00+00:00,ICEUS:DX1!,81.215,81.345,80.82,81.129,28096.0
2014-02-06 02:00:00+00:00,ICEUS:DX1!,81.16,81.35,80.805,81.002,28096.0
2014-02-07 02:00:00+00:00,ICEUS:DX1!,80.965,81.095,80.63,80.758,10587.0
2014-02-10 00:00:00+00:00,ICEUS:DX1!,80.82,80.84,80.665,80.727,24067.0
2014-02-11 02:00:00+00:00,ICEUS:DX1!,80.61,80.745,80.51,80.704,18607.0
2014-02-12 02:00:00+00:00,ICEUS:DX1!,80.705,80.915,80.57,80.741,25283.0
2014-02-13 02:00:00+00:00,ICEUS:DX1!,80.745,80.75,80.245,80.378,25283.0
2014-02-14 02:00:00+00:00,ICEUS:DX1!,80.35,80.36,80.105,80.179,4070.0
2014-02-18 02:00:00+00:00,ICEUS:DX1!,80.2,80.265,80.0,80.046,17966.0
2014-02-19 02:00:00+00:00,ICEUS:DX1!,80.01,80.28,79.95,80.186,19784.0
2014-02-20 02:00:00+00:00,ICEUS:DX1!,80.215,80.465,80.07,80.316,19784.0
2014-02-21 02:00:00+00:00,ICEUS:DX1!,80.355,80.44,80.205,80.27,11978.0
2014-02-24 00:00:00+00:00,ICEUS:DX1!,80.275,80.4,80.125,80.225,16552.0
2014-02-25 02:00:00+00:00,ICEUS:DX1!,80.255,80.295,80.05,80.165,22714.0
2014-02-26 02:00:00+00:00,ICEUS:DX1!,80.16,80.555,80.125,80.463,20181.0
2014-02-27 02:00:00+00:00,ICEUS:DX1!,80.42,80.6,80.255,80.306,20181.0
2014-02-28 02:00:00+00:00,ICEUS:DX1!,80.28,80.325,79.7,79.72,22927.0
2014-03-03 00:00:00+00:00,ICEUS:DX1!,79.855,80.11,79.78,80.09,15659.0
2014-03-04 02:00:00+00:00,ICEUS:DX1!,80.1,80.22,79.925,80.183,15257.0
2014-03-05 02:00:00+00:00,ICEUS:DX1!,80.14,80.285,80.06,80.117,35468.0
2014-03-06 02:00:00+00:00,ICEUS:DX1!,80.12,80.21,79.59,79.665,35468.0
2014-03-07 02:00:00+00:00,ICEUS:DX1!,79.675,79.855,79.44,79.722,19694.0
2014-03-09 23:00:00+00:00,ICEUS:DX1!,79.685,79.83,79.635,79.769,21756.0
2014-03-11 01:00:00+00:00,ICEUS:DX1!,79.77,79.94,79.71,79.735,33607.0
2014-03-12 01:00:00+00:00,ICEUS:DX1!,79.8,79.85,79.55,79.612,26786.0
2014-03-13 01:00:00+00:00,ICEUS:DX1!,79.71,79.825,79.375,79.755,42344.0
2014-03-14 01:00:00+00:00,ICEUS:DX1!,79.73,79.83,79.44,79.568,13874.0
2014-03-16 23:00:00+00:00,ICEUS:DX1!,79.555,79.69,79.41,79.519,16749.0
2014-03-18 01:00:00+00:00,ICEUS:DX1!,79.515,79.675,79.425,79.544,25762.0
2014-03-19 01:00:00+00:00,ICEUS:DX1!,79.52,80.25,79.49,80.133,28246.0
2014-03-20 01:00:00+00:00,ICEUS:DX1!,80.18,80.505,80.055,80.353,28246.0
2014-03-21 01:00:00+00:00,ICEUS:DX1!,80.335,80.385,80.195,80.261,18275.0
2014-03-23 23:00:00+00:00,ICEUS:DX1!,80.27,80.45,79.9,80.079,17644.0
2014-03-25 01:00:00+00:00,ICEUS:DX1!,80.085,80.42,80.005,80.088,11938.0
2014-03-26 01:00:00+00:00,ICEUS:DX1!,80.12,80.29,80.06,80.169,15606.0
2014-03-27 01:00:00+00:00,ICEUS:DX1!,80.165,80.35,80.1,80.252,15606.0
2014-03-28 01:00:00+00:00,ICEUS:DX1!,80.295,80.4,80.205,80.335,21111.0
2014-03-31 00:00:00+00:00,ICEUS:DX1!,80.35,80.575,80.115,80.254,10636.0
2014-04-01 02:00:00+00:00,ICEUS:DX1!,80.255,80.285,80.125,80.249,15827.0
2014-04-02 02:00:00+00:00,ICEUS:DX1!,80.245,80.435,80.15,80.372,40190.0
2014-04-03 02:00:00+00:00,ICEUS:DX1!,80.38,80.685,80.24,80.64,40190.0
2014-04-04 02:00:00+00:00,ICEUS:DX1!,80.6,80.77,80.485,80.571,10474.0
2014-04-07 00:00:00+00:00,ICEUS:DX1!,80.57,80.595,80.31,80.355,25959.0
2014-04-08 02:00:00+00:00,ICEUS:DX1!,80.345,80.35,79.8,79.835,20307.0
2014-04-09 02:00:00+00:00,ICEUS:DX1!,79.875,79.955,79.535,79.553,22540.0
2014-04-10 02:00:00+00:00,ICEUS:DX1!,79.615,79.645,79.385,79.45,22540.0
2014-04-11 02:00:00+00:00,ICEUS:DX1!,79.48,79.63,79.43,79.523,10509.0
2014-04-14 00:00:00+00:00,ICEUS:DX1!,79.63,79.905,79.62,79.805,11180.0
2014-04-15 02:00:00+00:00,ICEUS:DX1!,79.85,79.985,79.76,79.888,10726.0
2014-04-16 02:00:00+00:00,ICEUS:DX1!,79.895,79.955,79.715,79.883,10726.0
2014-04-17 02:00:00+00:00,ICEUS:DX1!,79.87,79.95,79.65,79.903,7594.0
2014-04-21 00:00:00+00:00,ICEUS:DX1!,79.94,80.06,79.865,80.03,11179.0
2014-04-22 02:00:00+00:00,ICEUS:DX1!,80.065,80.065,79.865,79.995,13261.0
2014-04-23 02:00:00+00:00,ICEUS:DX1!,79.98,80.005,79.77,79.935,12194.0
2014-04-24 02:00:00+00:00,ICEUS:DX1!,79.925,80.055,79.81,79.877,12194.0
2014-04-25 02:00:00+00:00,ICEUS:DX1!,79.845,79.88,79.735,79.818,11599.0
2014-04-28 00:00:00+00:00,ICEUS:DX1!,79.805,79.91,79.615,79.762,10324.0
2014-04-29 02:00:00+00:00,ICEUS:DX1!,79.76,79.92,79.66,79.881,21867.0
2014-04-30 02:00:00+00:00,ICEUS:DX1!,79.865,80.02,79.51,79.532,7315.0
2014-05-01 02:00:00+00:00,ICEUS:DX1!,79.57,79.605,79.48,79.579,7315.0
2014-05-02 02:00:00+00:00,ICEUS:DX1!,79.56,79.935,79.515,79.563,8125.0
2014-05-05 00:00:00+00:00,ICEUS:DX1!,79.56,79.58,79.485,79.53,27535.0
2014-05-06 02:00:00+00:00,ICEUS:DX1!,79.55,79.565,79.09,79.126,16460.0
2014-05-07 02:00:00+00:00,ICEUS:DX1!,79.165,79.29,79.125,79.243,44183.0
2014-05-08 02:00:00+00:00,ICEUS:DX1!,79.27,79.505,78.93,79.402,44183.0
2014-05-09 02:00:00+00:00,ICEUS:DX1!,79.46,79.97,79.46,79.961,12496.0
2014-05-12 00:00:00+00:00,ICEUS:DX1!,79.915,79.97,79.84,79.965,12496.0
2014-05-13 02:00:00+00:00,ICEUS:DX1!,79.955,80.285,79.92,80.213,26797.0
2014-05-14 02:00:00+00:00,ICEUS:DX1!,80.17,80.185,80.05,80.135,15352.0
2014-05-15 02:00:00+00:00,ICEUS:DX1!,80.115,80.405,79.985,80.064,23001.0
2014-05-16 02:00:00+00:00,ICEUS:DX1!,80.06,80.18,80.03,80.107,12145.0
2014-05-19 00:00:00+00:00,ICEUS:DX1!,80.11,80.11,79.935,80.048,10519.0
2014-05-20 02:00:00+00:00,ICEUS:DX1!,80.08,80.17,80.055,80.093,7927.0
2014-05-21 02:00:00+00:00,ICEUS:DX1!,80.075,80.37,79.94,80.15,17891.0
2014-05-22 02:00:00+00:00,ICEUS:DX1!,80.135,80.335,80.125,80.305,10915.0
2014-05-23 02:00:00+00:00,ICEUS:DX1!,80.295,80.49,80.285,80.45,2498.0
2014-05-27 02:00:00+00:00,ICEUS:DX1!,80.335,80.52,80.225,80.405,12488.0
2014-05-28 02:00:00+00:00,ICEUS:DX1!,80.4,80.63,80.38,80.62,13972.0
2014-05-29 02:00:00+00:00,ICEUS:DX1!,80.61,80.61,80.4,80.54,12365.0
2014-05-30 02:00:00+00:00,ICEUS:DX1!,80.535,80.545,80.35,80.404,10074.0
2014-06-02 00:00:00+00:00,ICEUS:DX1!,80.405,80.73,80.405,80.69,21374.0
2014-06-03 02:00:00+00:00,ICEUS:DX1!,80.69,80.715,80.475,80.593,13456.0
2014-06-04 02:00:00+00:00,ICEUS:DX1!,80.6,80.715,80.51,80.706,13627.0
2014-06-05 02:00:00+00:00,ICEUS:DX1!,80.685,81.065,80.345,80.403,53912.0
2014-06-06 02:00:00+00:00,ICEUS:DX1!,80.4,80.555,80.265,80.427,26061.0
2014-06-09 00:00:00+00:00,ICEUS:DX1!,80.445,80.705,80.33,80.682,17921.0
2014-06-10 02:00:00+00:00,ICEUS:DX1!,80.645,80.885,80.575,80.846,19333.0
2014-06-11 02:00:00+00:00,ICEUS:DX1!,80.835,80.915,80.695,80.809,25629.0
2014-06-12 02:00:00+00:00,ICEUS:DX1!,80.88,80.94,80.635,80.68,27493.0
2014-06-13 02:00:00+00:00,ICEUS:DX1!,80.655,80.815,80.55,80.751,22405.0
2014-06-16 00:00:00+00:00,ICEUS:DX1!,80.73,80.815,80.51,80.572,17393.0
2014-06-17 02:00:00+00:00,ICEUS:DX1!,80.555,80.76,80.485,80.716,10822.0
2014-06-18 02:00:00+00:00,ICEUS:DX1!,80.7,80.97,80.47,80.67,20252.0
2014-06-19 02:00:00+00:00,ICEUS:DX1!,80.47,80.52,80.24,80.396,25783.0
2014-06-20 02:00:00+00:00,ICEUS:DX1!,80.37,80.575,80.28,80.441,13790.0
2014-06-23 00:00:00+00:00,ICEUS:DX1!,80.445,80.465,80.315,80.338,9911.0
2014-06-24 02:00:00+00:00,ICEUS:DX1!,80.355,80.505,80.255,80.393,15467.0
2014-06-25 02:00:00+00:00,ICEUS:DX1!,80.385,80.41,80.14,80.265,27795.0
2014-06-26 02:00:00+00:00,ICEUS:DX1!,80.255,80.44,80.19,80.279,19950.0
2014-06-27 02:00:00+00:00,ICEUS:DX1!,80.255,80.27,80.06,80.086,16745.0
2014-06-30 00:00:00+00:00,ICEUS:DX1!,80.075,80.125,79.8,79.811,24939.0
2014-07-01 02:00:00+00:00,ICEUS:DX1!,79.84,79.895,79.77,79.845,18398.0
2014-07-02 02:00:00+00:00,ICEUS:DX1!,79.86,80.025,79.835,79.985,15146.0
2014-07-03 02:00:00+00:00,ICEUS:DX1!,79.99,80.6,79.975,80.281,2857.0
2014-07-07 00:00:00+00:00,ICEUS:DX1!,80.33,80.405,80.24,80.267,11005.0
2014-07-08 02:00:00+00:00,ICEUS:DX1!,80.265,80.345,80.19,80.221,7886.0
2014-07-09 02:00:00+00:00,ICEUS:DX1!,80.195,80.275,80.025,80.042,18694.0
2014-07-10 02:00:00+00:00,ICEUS:DX1!,80.055,80.245,80.02,80.17,13260.0
2014-07-11 02:00:00+00:00,ICEUS:DX1!,80.185,80.28,80.07,80.229,11980.0
2014-07-14 00:00:00+00:00,ICEUS:DX1!,80.22,80.285,80.12,80.23,8429.0
2014-07-15 02:00:00+00:00,ICEUS:DX1!,80.21,80.47,80.175,80.446,26234.0
2014-07-16 02:00:00+00:00,ICEUS:DX1!,80.42,80.655,80.42,80.625,16338.0
2014-07-17 02:00:00+00:00,ICEUS:DX1!,80.595,80.665,80.54,80.57,13438.0
2014-07-18 02:00:00+00:00,ICEUS:DX1!,80.605,80.755,80.545,80.595,20980.0
2014-07-21 00:00:00+00:00,ICEUS:DX1!,80.58,80.665,80.49,80.627,11522.0
2014-07-22 02:00:00+00:00,ICEUS:DX1!,80.64,80.925,80.61,80.865,31958.0
2014-07-23 02:00:00+00:00,ICEUS:DX1!,80.87,80.92,80.805,80.915,14119.0
2014-07-24 02:00:00+00:00,ICEUS:DX1!,80.89,80.985,80.815,80.962,17425.0
2014-07-25 02:00:00+00:00,ICEUS:DX1!,80.945,81.2,80.9,81.125,24568.0
2014-07-28 00:00:00+00:00,ICEUS:DX1!,81.15,81.16,81.065,81.122,11564.0
2014-07-29 02:00:00+00:00,ICEUS:DX1!,81.09,81.34,81.085,81.315,15266.0
2014-07-30 02:00:00+00:00,ICEUS:DX1!,81.29,81.645,81.28,81.516,29800.0
2014-07-31 02:00:00+00:00,ICEUS:DX1!,81.5,81.66,81.465,81.523,24110.0
2014-08-01 02:00:00+00:00,ICEUS:DX1!,81.53,81.615,81.265,81.377,33875.0
2014-08-04 00:00:00+00:00,ICEUS:DX1!,81.395,81.46,81.36,81.405,11582.0
2014-08-05 02:00:00+00:00,ICEUS:DX1!,81.4,81.705,81.37,81.611,24495.0
2014-08-06 02:00:00+00:00,ICEUS:DX1!,81.615,81.775,81.465,81.507,27741.0
2014-08-07 02:00:00+00:00,ICEUS:DX1!,81.5,81.72,81.45,81.605,27733.0
2014-08-08 02:00:00+00:00,ICEUS:DX1!,81.625,81.67,81.315,81.454,28121.0
2014-08-11 00:00:00+00:00,ICEUS:DX1!,81.47,81.55,81.465,81.535,8320.0
2014-08-12 02:00:00+00:00,ICEUS:DX1!,81.535,81.745,81.53,81.555,15290.0
2014-08-13 02:00:00+00:00,ICEUS:DX1!,81.575,81.735,81.415,81.657,21239.0
2014-08-14 02:00:00+00:00,ICEUS:DX1!,81.665,81.76,81.45,81.647,18883.0
2014-08-15 02:00:00+00:00,ICEUS:DX1!,81.65,81.675,81.42,81.469,22826.0
2014-08-18 00:00:00+00:00,ICEUS:DX1!,81.5,81.66,81.43,81.631,11650.0
2014-08-19 02:00:00+00:00,ICEUS:DX1!,81.65,81.955,81.64,81.937,24216.0
2014-08-20 02:00:00+00:00,ICEUS:DX1!,81.94,82.33,81.93,82.28,22184.0
2014-08-21 02:00:00+00:00,ICEUS:DX1!,82.29,82.42,82.16,82.208,17390.0
2014-08-22 02:00:00+00:00,ICEUS:DX1!,82.235,82.51,82.125,82.377,31677.0
2014-08-25 00:00:00+00:00,ICEUS:DX1!,82.62,82.69,82.49,82.593,11956.0
2014-08-26 02:00:00+00:00,ICEUS:DX1!,82.64,82.735,82.48,82.679,16424.0
2014-08-27 02:00:00+00:00,ICEUS:DX1!,82.69,82.755,82.425,82.449,19537.0
2014-08-28 02:00:00+00:00,ICEUS:DX1!,82.49,82.625,82.34,82.516,19799.0
2014-08-29 02:00:00+00:00,ICEUS:DX1!,82.495,82.79,82.445,82.783,6018.0
2014-09-02 02:00:00+00:00,ICEUS:DX1!,82.78,83.06,82.78,83.01,20300.0
2014-09-03 02:00:00+00:00,ICEUS:DX1!,83.005,83.075,82.86,82.888,17194.0
2014-09-04 02:00:00+00:00,ICEUS:DX1!,82.89,83.895,82.865,83.834,43177.0
2014-09-05 02:00:00+00:00,ICEUS:DX1!,83.935,83.965,83.585,83.757,39221.0
2014-09-08 00:00:00+00:00,ICEUS:DX1!,83.885,84.38,83.82,84.241,43300.0
2014-09-09 02:00:00+00:00,ICEUS:DX1!,84.35,84.525,84.05,84.284,43602.0
2014-09-10 02:00:00+00:00,ICEUS:DX1!,84.12,84.435,84.065,84.293,58234.0
2014-09-11 02:00:00+00:00,ICEUS:DX1!,84.41,84.5,84.23,84.459,48917.0
2014-09-12 02:00:00+00:00,ICEUS:DX1!,84.43,84.57,84.22,84.381,45435.0
2014-09-15 00:00:00+00:00,ICEUS:DX1!,84.32,84.545,84.26,84.398,17219.0
2014-09-16 02:00:00+00:00,ICEUS:DX1!,84.375,84.495,84.005,84.231,35275.0
2014-09-17 02:00:00+00:00,ICEUS:DX1!,84.235,84.86,84.075,84.486,66612.0
2014-09-18 02:00:00+00:00,ICEUS:DX1!,84.865,84.9,84.34,84.43,32280.0
2014-09-19 02:00:00+00:00,ICEUS:DX1!,84.37,84.935,84.335,84.865,37092.0
2014-09-22 00:00:00+00:00,ICEUS:DX1!,84.93,84.975,84.645,84.863,18199.0
2014-09-23 02:00:00+00:00,ICEUS:DX1!,84.805,84.875,84.46,84.779,24751.0
2014-09-24 02:00:00+00:00,ICEUS:DX1!,84.775,85.22,84.705,85.155,30886.0
2014-09-25 02:00:00+00:00,ICEUS:DX1!,85.2,85.615,85.165,85.303,39060.0
2014-09-26 02:00:00+00:00,ICEUS:DX1!,85.275,85.825,85.235,85.767,24321.0
2014-09-29 00:00:00+00:00,ICEUS:DX1!,85.81,85.93,85.59,85.716,21877.0
2014-09-30 02:00:00+00:00,ICEUS:DX1!,85.74,86.335,85.62,86.047,35628.0
2014-10-01 02:00:00+00:00,ICEUS:DX1!,86.05,86.295,85.89,86.076,38962.0
2014-10-02 02:00:00+00:00,ICEUS:DX1!,85.965,86.02,85.545,85.69,53223.0
2014-10-03 02:00:00+00:00,ICEUS:DX1!,85.725,86.87,85.715,86.823,55583.0
2014-10-06 00:00:00+00:00,ICEUS:DX1!,86.8,86.845,85.735,86.044,43434.0
2014-10-07 02:00:00+00:00,ICEUS:DX1!,85.93,86.225,85.645,85.778,43448.0
2014-10-08 02:00:00+00:00,ICEUS:DX1!,85.755,86.03,85.29,85.407,51070.0
2014-10-09 02:00:00+00:00,ICEUS:DX1!,85.365,85.785,85.015,85.655,55557.0
2014-10-10 02:00:00+00:00,ICEUS:DX1!,85.655,86.105,85.515,86.031,28187.0
2014-10-13 00:00:00+00:00,ICEUS:DX1!,85.9,85.935,85.205,85.727,21542.0
2014-10-14 02:00:00+00:00,ICEUS:DX1!,85.42,86.005,85.385,85.941,29920.0
2014-10-15 02:00:00+00:00,ICEUS:DX1!,86.035,86.13,84.525,85.241,116669.0
2014-10-16 02:00:00+00:00,ICEUS:DX1!,85.0,85.53,84.835,85.041,59863.0
2014-10-17 02:00:00+00:00,ICEUS:DX1!,85.025,85.355,84.855,85.213,26948.0
2014-10-20 00:00:00+00:00,ICEUS:DX1!,85.33,85.47,84.99,85.038,17649.0
2014-10-21 02:00:00+00:00,ICEUS:DX1!,85.13,85.46,84.795,85.404,32410.0
2014-10-22 02:00:00+00:00,ICEUS:DX1!,85.47,85.895,85.325,85.854,34247.0
2014-10-23 02:00:00+00:00,ICEUS:DX1!,85.87,86.05,85.755,85.946,20054.0
2014-10-24 02:00:00+00:00,ICEUS:DX1!,85.925,86.015,85.615,85.818,25587.0
2014-10-26 23:00:00+00:00,ICEUS:DX1!,85.8,85.8,85.475,85.561,22239.0
2014-10-28 01:00:00+00:00,ICEUS:DX1!,85.615,85.75,85.29,85.473,28263.0
2014-10-29 01:00:00+00:00,ICEUS:DX1!,85.435,86.13,85.245,86.036,35652.0
2014-10-30 01:00:00+00:00,ICEUS:DX1!,86.095,86.585,86.075,86.232,35212.0
2014-10-31 01:00:00+00:00,ICEUS:DX1!,86.25,87.245,86.23,87.016,64931.0
