date,symbol,open,high,low,close,volume
2020-05-06 00:00:00+00:00,CME_MINI:NQ1!,8928.5,9056.5,8877.75,8952.0,414045.0
2020-05-07 00:00:00+00:00,CME_MINI:NQ1!,8947.5,9126.0,8930.25,9107.75,383884.0
2020-05-08 00:00:00+00:00,CME_MINI:NQ1!,9115.0,9238.0,9103.25,9218.25,362315.0
2020-05-11 00:00:00+00:00,CME_MINI:NQ1!,9194.75,9339.0,9118.5,9279.0,398142.0
2020-05-12 00:00:00+00:00,CME_MINI:NQ1!,9282.0,9345.5,9040.5,9078.25,500539.0
2020-05-13 00:00:00+00:00,CME_MINI:NQ1!,9045.75,9202.75,8878.25,8992.25,703290.0
2020-05-14 00:00:00+00:00,CME_MINI:NQ1!,9012.75,9104.0,8847.0,9079.5,639071.0
2020-05-15 00:00:00+00:00,CME_MINI:NQ1!,9085.5,9148.5,8925.5,9096.5,537250.0
2020-05-18 00:00:00+00:00,CME_MINI:NQ1!,9135.0,9361.5,9110.25,9325.5,398562.0
2020-05-19 00:00:00+00:00,CME_MINI:NQ1!,9316.25,9417.25,9283.75,9300.75,392499.0
2020-05-20 00:00:00+00:00,CME_MINI:NQ1!,9289.75,9498.0,9273.0,9485.5,369922.0
2020-05-21 00:00:00+00:00,CME_MINI:NQ1!,9494.75,9510.75,9352.0,9355.75,429220.0
2020-05-22 00:00:00+00:00,CME_MINI:NQ1!,9360.5,9422.5,9241.5,9406.25,365377.0
2020-05-25 00:00:00+00:00,CME_MINI:NQ1!,9396.25,9604.0,9373.0,9406.5,486546.0
2020-05-27 00:00:00+00:00,CME_MINI:NQ1!,9409.0,9508.0,9172.5,9432.5,560524.0
2020-05-28 00:00:00+00:00,CME_MINI:NQ1!,9436.5,9565.5,9320.5,9460.25,510617.0
2020-05-29 00:00:00+00:00,CME_MINI:NQ1!,9453.5,9590.5,9372.0,9560.25,529700.0
2020-06-01 00:00:00+00:00,CME_MINI:NQ1!,9513.0,9605.75,9450.25,9595.0,345593.0
2020-06-02 00:00:00+00:00,CME_MINI:NQ1!,9590.0,9670.0,9504.75,9647.75,389908.0
2020-06-03 00:00:00+00:00,CME_MINI:NQ1!,9657.5,9728.25,9635.5,9684.75,376694.0
2020-06-04 00:00:00+00:00,CME_MINI:NQ1!,9685.5,9742.5,9572.25,9626.25,462358.0
2020-06-05 00:00:00+00:00,CME_MINI:NQ1!,9643.5,9846.25,9601.75,9808.5,513656.0
2020-06-08 00:00:00+00:00,CME_MINI:NQ1!,9819.0,9901.0,9747.0,9884.75,391647.0
2020-06-09 00:00:00+00:00,CME_MINI:NQ1!,9887.25,10005.25,9811.5,9951.0,437442.0
2020-06-10 00:00:00+00:00,CME_MINI:NQ1!,9960.0,10155.5,9958.5,10087.25,557713.0
2020-06-11 00:00:00+00:00,CME_MINI:NQ1!,10086.25,10107.0,9584.5,9616.75,828944.0
2020-06-12 00:00:00+00:00,CME_MINI:NQ1!,9616.0,9849.25,9494.75,9645.0,508840.0
2020-06-15 00:00:00+00:00,CME_MINI:NQ1!,9536.75,9815.5,9381.75,9800.5,319211.0
2020-06-16 00:00:00+00:00,CME_MINI:NQ1!,9799.75,10001.75,9786.5,9961.5,596508.0
2020-06-17 00:00:00+00:00,CME_MINI:NQ1!,9951.5,10047.5,9915.25,9983.0,404568.0
2020-06-18 00:00:00+00:00,CME_MINI:NQ1!,9982.25,10029.0,9866.5,9983.0,431111.0
2020-06-19 00:00:00+00:00,CME_MINI:NQ1!,9985.0,10112.5,9916.0,9923.5,518436.0
2020-06-22 00:00:00+00:00,CME_MINI:NQ1!,9868.0,10134.5,9843.5,10124.75,354768.0
2020-06-23 00:00:00+00:00,CME_MINI:NQ1!,10121.5,10296.25,9972.25,10196.0,406477.0
2020-06-24 00:00:00+00:00,CME_MINI:NQ1!,10183.0,10242.0,9927.25,10010.75,661645.0
2020-06-25 00:00:00+00:00,CME_MINI:NQ1!,10005.25,10107.0,9885.5,10088.25,514249.0
2020-06-26 00:00:00+00:00,CME_MINI:NQ1!,10087.0,10120.5,9824.25,9865.5,576150.0
2020-06-29 00:00:00+00:00,CME_MINI:NQ1!,9785.5,9997.0,9728.75,9973.75,479544.0
2020-06-30 00:00:00+00:00,CME_MINI:NQ1!,9983.0,10171.5,9940.25,10147.25,422348.0
2020-07-01 00:00:00+00:00,CME_MINI:NQ1!,10141.0,10310.0,10076.0,10268.75,402791.0
2020-07-02 00:00:00+00:00,CME_MINI:NQ1!,10258.5,10422.25,10246.5,10355.75,404764.0
2020-07-03 00:00:00+00:00,CME_MINI:NQ1!,10352.0,10614.5,10308.75,10598.5,486369.0
2020-07-07 00:00:00+00:00,CME_MINI:NQ1!,10600.0,10694.5,10505.75,10532.25,465212.0
2020-07-08 00:00:00+00:00,CME_MINI:NQ1!,10526.0,10673.0,10505.25,10662.25,481023.0
2020-07-09 00:00:00+00:00,CME_MINI:NQ1!,10674.25,10774.25,10560.0,10727.5,607385.0
2020-07-10 00:00:00+00:00,CME_MINI:NQ1!,10727.0,10847.5,10625.5,10837.25,527570.0
2020-07-13 00:00:00+00:00,CME_MINI:NQ1!,10848.25,11058.5,10561.5,10600.0,736178.0
2020-07-14 00:00:00+00:00,CME_MINI:NQ1!,10602.0,10693.0,10358.75,10646.25,915009.0
2020-07-15 00:00:00+00:00,CME_MINI:NQ1!,10706.0,10766.5,10551.25,10683.25,719947.0
2020-07-16 00:00:00+00:00,CME_MINI:NQ1!,10693.0,10698.25,10475.5,10511.75,628898.0
2020-07-17 00:00:00+00:00,CME_MINI:NQ1!,10532.25,10669.75,10523.75,10622.5,443143.0
2020-07-20 00:00:00+00:00,CME_MINI:NQ1!,10621.25,10964.5,10546.25,10951.0,496402.0
2020-07-21 00:00:00+00:00,CME_MINI:NQ1!,10952.25,11058.0,10784.75,10851.0,587994.0
2020-07-22 00:00:00+00:00,CME_MINI:NQ1!,10850.75,10916.25,10761.25,10804.25,483851.0
2020-07-23 00:00:00+00:00,CME_MINI:NQ1!,10850.0,10938.5,10514.5,10548.25,644189.0
2020-07-24 00:00:00+00:00,CME_MINI:NQ1!,10565.5,10597.0,10301.0,10459.0,652482.0
2020-07-27 00:00:00+00:00,CME_MINI:NQ1!,10490.0,10684.0,10401.0,10675.25,444802.0
2020-07-28 00:00:00+00:00,CME_MINI:NQ1!,10682.5,10758.5,10514.0,10540.0,445252.0
2020-07-29 00:00:00+00:00,CME_MINI:NQ1!,10558.0,10699.75,10512.25,10674.25,368010.0
2020-07-30 00:00:00+00:00,CME_MINI:NQ1!,10700.0,10897.25,10502.75,10794.0,521157.0
2020-07-31 00:00:00+00:00,CME_MINI:NQ1!,10906.5,10939.0,10691.0,10890.5,631553.0
2020-08-03 00:00:00+00:00,CME_MINI:NQ1!,10933.25,11073.0,10876.25,11044.25,389622.0
2020-08-04 00:00:00+00:00,CME_MINI:NQ1!,11054.0,11094.75,10983.0,11086.0,395698.0
2020-08-05 00:00:00+00:00,CME_MINI:NQ1!,11080.5,11144.0,11055.75,11091.75,348822.0
2020-08-06 00:00:00+00:00,CME_MINI:NQ1!,11094.0,11271.75,11051.25,11261.25,420437.0
2020-08-07 00:00:00+00:00,CME_MINI:NQ1!,11260.5,11283.25,11035.25,11122.75,532554.0
2020-08-10 00:00:00+00:00,CME_MINI:NQ1!,11140.25,11156.5,10928.25,11072.0,485730.0
2020-08-11 00:00:00+00:00,CME_MINI:NQ1!,11072.25,11157.75,10845.5,10878.5,561748.0
2020-08-12 00:00:00+00:00,CME_MINI:NQ1!,10928.5,11185.75,10878.5,11126.0,434240.0
2020-08-13 00:00:00+00:00,CME_MINI:NQ1!,11115.5,11266.0,11094.25,11175.25,413661.0
2020-08-14 00:00:00+00:00,CME_MINI:NQ1!,11180.5,11237.75,11096.0,11133.75,398616.0
2020-08-17 00:00:00+00:00,CME_MINI:NQ1!,11145.0,11300.5,11142.25,11286.75,246403.0
2020-08-18 00:00:00+00:00,CME_MINI:NQ1!,11285.5,11415.25,11268.0,11409.25,326816.0
2020-08-19 00:00:00+00:00,CME_MINI:NQ1!,11414.25,11438.0,11299.0,11332.0,410893.0
2020-08-20 00:00:00+00:00,CME_MINI:NQ1!,11327.0,11496.5,11221.5,11477.25,401137.0
2020-08-21 00:00:00+00:00,CME_MINI:NQ1!,11480.0,11573.5,11407.0,11562.0,414226.0
2020-08-24 00:00:00+00:00,CME_MINI:NQ1!,11581.0,11722.5,11528.25,11636.25,617004.0
2020-08-25 00:00:00+00:00,CME_MINI:NQ1!,11636.0,11742.25,11574.75,11726.25,495891.0
2020-08-26 00:00:00+00:00,CME_MINI:NQ1!,11739.5,12001.5,11726.75,11991.25,578801.0
2020-08-27 00:00:00+00:00,CME_MINI:NQ1!,11984.5,12046.0,11834.75,11952.75,709346.0
2020-08-28 00:00:00+00:00,CME_MINI:NQ1!,11953.25,12018.25,11920.5,11991.75,489066.0
2020-08-31 00:00:00+00:00,CME_MINI:NQ1!,12002.75,12165.0,11988.25,12114.0,480979.0
2020-09-01 00:00:00+00:00,CME_MINI:NQ1!,12109.75,12328.75,12093.0,12312.5,518997.0
2020-09-02 00:00:00+00:00,CME_MINI:NQ1!,12325.5,12465.25,12172.25,12411.5,725395.0
2020-09-03 00:00:00+00:00,CME_MINI:NQ1!,12408.5,12438.75,11658.5,11800.5,931583.0
2020-09-04 00:00:00+00:00,CME_MINI:NQ1!,11745.0,11843.0,11142.0,11548.75,1202274.0
2020-09-07 00:00:00+00:00,CME_MINI:NQ1!,11531.0,11585.0,11040.5,11060.5,1012392.0
2020-09-09 00:00:00+00:00,CME_MINI:NQ1!,11006.0,11478.75,10935.25,11392.75,720954.0
2020-09-10 00:00:00+00:00,CME_MINI:NQ1!,11377.75,11566.75,11088.0,11178.25,885270.0
2020-09-11 00:00:00+00:00,CME_MINI:NQ1!,11187.0,11356.25,10937.5,11061.5,495802.0
2020-09-14 00:00:00+00:00,CME_MINI:NQ1!,11104.0,11362.75,11104.0,11280.5,322360.0
2020-09-15 00:00:00+00:00,CME_MINI:NQ1!,11264.5,11481.75,11233.0,11450.25,518258.0
2020-09-16 00:00:00+00:00,CME_MINI:NQ1!,11450.25,11539.0,11223.75,11255.0,613797.0
2020-09-17 00:00:00+00:00,CME_MINI:NQ1!,11257.0,11288.5,10904.25,11075.25,818376.0
2020-09-18 00:00:00+00:00,CME_MINI:NQ1!,11066.5,11163.0,10742.0,10927.0,800279.0
2020-09-21 00:00:00+00:00,CME_MINI:NQ1!,10920.0,11009.75,10656.5,10989.0,727984.0
2020-09-22 00:00:00+00:00,CME_MINI:NQ1!,10966.25,11191.0,10897.5,11149.5,573572.0
2020-09-23 00:00:00+00:00,CME_MINI:NQ1!,11160.5,11222.0,10786.0,10829.0,656111.0
2020-09-24 00:00:00+00:00,CME_MINI:NQ1!,10803.5,11011.75,10660.25,10891.75,791934.0
2020-09-25 00:00:00+00:00,CME_MINI:NQ1!,10914.25,11166.25,10813.75,11136.5,600725.0
2020-09-28 00:00:00+00:00,CME_MINI:NQ1!,11145.0,11404.0,11140.25,11394.75,568217.0
2020-09-29 00:00:00+00:00,CME_MINI:NQ1!,11388.0,11448.75,11289.5,11337.75,444170.0
2020-09-30 00:00:00+00:00,CME_MINI:NQ1!,11321.0,11526.0,11167.0,11407.25,647968.0
2020-10-01 00:00:00+00:00,CME_MINI:NQ1!,11375.0,11599.25,11375.0,11574.75,580589.0
2020-10-02 00:00:00+00:00,CME_MINI:NQ1!,11566.75,11604.75,11204.5,11233.25,806629.0
2020-10-05 00:00:00+00:00,CME_MINI:NQ1!,11308.5,11497.5,11267.5,11469.25,398444.0
2020-10-06 00:00:00+00:00,CME_MINI:NQ1!,11473.0,11524.5,11197.5,11273.75,612278.0
2020-10-07 00:00:00+00:00,CME_MINI:NQ1!,11220.5,11506.5,11208.0,11470.0,443046.0
2020-10-08 00:00:00+00:00,CME_MINI:NQ1!,11473.25,11578.75,11469.75,11539.0,403379.0
2020-10-09 00:00:00+00:00,CME_MINI:NQ1!,11562.0,11739.0,11552.5,11724.75,408445.0
2020-10-12 00:00:00+00:00,CME_MINI:NQ1!,11722.75,12197.0,11687.75,12098.25,756438.0
2020-10-13 00:00:00+00:00,CME_MINI:NQ1!,12100.0,12249.0,12019.0,12094.0,754735.0
2020-10-14 00:00:00+00:00,CME_MINI:NQ1!,12079.75,12178.0,11901.75,11974.25,597198.0
2020-10-15 00:00:00+00:00,CME_MINI:NQ1!,11950.0,11983.25,11736.5,11874.0,595926.0
2020-10-16 00:00:00+00:00,CME_MINI:NQ1!,11891.0,12022.0,11792.0,11798.0,527026.0
2020-10-19 00:00:00+00:00,CME_MINI:NQ1!,11816.75,11950.5,11591.25,11650.25,623203.0
2020-10-20 00:00:00+00:00,CME_MINI:NQ1!,11697.5,11792.0,11598.5,11660.75,622702.0
2020-10-21 00:00:00+00:00,CME_MINI:NQ1!,11675.25,11779.25,11585.0,11691.25,599851.0
2020-10-22 00:00:00+00:00,CME_MINI:NQ1!,11683.5,11724.0,11511.0,11649.75,583669.0
2020-10-23 00:00:00+00:00,CME_MINI:NQ1!,11669.25,11691.75,11551.0,11663.5,501243.0
2020-10-25 23:00:00+00:00,CME_MINI:NQ1!,11634.0,11695.5,11343.25,11492.25,674142.0
2020-10-26 23:00:00+00:00,CME_MINI:NQ1!,11499.5,11623.0,11478.25,11588.0,551642.0
2020-10-27 23:00:00+00:00,CME_MINI:NQ1!,11558.5,11566.75,11123.75,11132.75,749420.0
2020-10-28 23:00:00+00:00,CME_MINI:NQ1!,11180.5,11457.75,11145.0,11342.75,606325.0
2020-10-29 23:00:00+00:00,CME_MINI:NQ1!,11213.25,11281.25,10944.5,11046.25,801978.0
2020-11-02 00:00:00+00:00,CME_MINI:NQ1!,11034.5,11212.0,10942.25,11063.25,602651.0
2020-11-03 00:00:00+00:00,CME_MINI:NQ1!,11074.75,11347.0,11064.5,11265.75,509496.0
2020-11-04 00:00:00+00:00,CME_MINI:NQ1!,11264.0,11843.75,11230.25,11763.0,842617.0
2020-11-05 00:00:00+00:00,CME_MINI:NQ1!,11830.0,12119.5,11771.25,12076.5,578443.0
2020-11-06 00:00:00+00:00,CME_MINI:NQ1!,12088.5,12109.0,11868.25,12075.0,552483.0
2020-11-09 00:00:00+00:00,CME_MINI:NQ1!,12139.25,12408.75,11812.25,11820.5,731881.0
2020-11-10 00:00:00+00:00,CME_MINI:NQ1!,11863.5,11901.5,11503.25,11618.25,834533.0
2020-11-11 00:00:00+00:00,CME_MINI:NQ1!,11632.25,11917.75,11575.25,11886.0,546218.0
2020-11-12 00:00:00+00:00,CME_MINI:NQ1!,11898.5,11975.75,11775.75,11820.0,554930.0
2020-11-13 00:00:00+00:00,CME_MINI:NQ1!,11857.0,11952.75,11801.75,11933.5,445512.0
2020-11-16 00:00:00+00:00,CME_MINI:NQ1!,11957.25,12065.0,11851.75,12005.0,471101.0
2020-11-17 00:00:00+00:00,CME_MINI:NQ1!,12061.25,12096.25,11953.75,11975.0,401505.0
2020-11-18 00:00:00+00:00,CME_MINI:NQ1!,11972.0,12027.5,11861.5,11897.0,475826.0
2020-11-19 00:00:00+00:00,CME_MINI:NQ1!,11876.0,12000.0,11804.5,11987.25,421691.0
2020-11-20 00:00:00+00:00,CME_MINI:NQ1!,11960.0,12021.0,11873.5,11905.75,358180.0
2020-11-23 00:00:00+00:00,CME_MINI:NQ1!,11894.0,12001.75,11808.25,11905.25,425777.0
2020-11-24 00:00:00+00:00,CME_MINI:NQ1!,11909.75,12104.5,11872.75,12076.0,401635.0
2020-11-25 00:00:00+00:00,CME_MINI:NQ1!,12098.5,12177.75,12077.5,12152.25,386232.0
2020-11-26 00:00:00+00:00,CME_MINI:NQ1!,12168.25,12307.5,12127.0,12257.5,296828.0
2020-11-30 00:00:00+00:00,CME_MINI:NQ1!,12286.5,12337.25,12086.0,12277.0,493064.0
2020-12-01 00:00:00+00:00,CME_MINI:NQ1!,12336.0,12512.25,12312.0,12452.25,464023.0
2020-12-02 00:00:00+00:00,CME_MINI:NQ1!,12456.25,12473.5,12312.5,12454.25,400405.0
2020-12-03 00:00:00+00:00,CME_MINI:NQ1!,12472.0,12540.25,12444.0,12462.25,376884.0
2020-12-04 00:00:00+00:00,CME_MINI:NQ1!,12487.0,12535.75,12448.5,12526.0,321796.0
2020-12-07 00:00:00+00:00,CME_MINI:NQ1!,12525.0,12612.25,12474.75,12596.0,323774.0
2020-12-08 00:00:00+00:00,CME_MINI:NQ1!,12574.0,12652.5,12502.0,12637.5,365422.0
2020-12-09 00:00:00+00:00,CME_MINI:NQ1!,12657.25,12675.0,12306.75,12367.0,635769.0
2020-12-10 00:00:00+00:00,CME_MINI:NQ1!,12342.75,12449.0,12218.25,12402.0,529843.0
2020-12-11 00:00:00+00:00,CME_MINI:NQ1!,12391.0,12414.25,12234.25,12368.0,361860.0
2020-12-14 00:00:00+00:00,CME_MINI:NQ1!,12405.5,12545.0,12386.5,12456.5,296143.0
2020-12-15 00:00:00+00:00,CME_MINI:NQ1!,12472.5,12608.75,12423.0,12596.0,401624.0
2020-12-16 00:00:00+00:00,CME_MINI:NQ1!,12604.0,12704.75,12572.0,12670.75,407269.0
2020-12-17 00:00:00+00:00,CME_MINI:NQ1!,12681.25,12766.75,12672.0,12751.0,388925.0
2020-12-18 00:00:00+00:00,CME_MINI:NQ1!,12747.5,12789.75,12610.0,12712.5,460979.0
2020-12-21 00:00:00+00:00,CME_MINI:NQ1!,12760.0,12782.5,12461.0,12683.5,606583.0
2020-12-22 00:00:00+00:00,CME_MINI:NQ1!,12698.25,12760.0,12593.5,12710.0,457270.0
2020-12-23 00:00:00+00:00,CME_MINI:NQ1!,12704.75,12738.75,12623.5,12651.25,358011.0
2020-12-24 00:00:00+00:00,CME_MINI:NQ1!,12660.75,12724.0,12631.5,12704.5,173464.0
2020-12-28 00:00:00+00:00,CME_MINI:NQ1!,12676.25,12855.5,12655.25,12832.75,346691.0
2020-12-29 00:00:00+00:00,CME_MINI:NQ1!,12845.25,12918.25,12808.25,12841.0,393995.0
2020-12-30 00:00:00+00:00,CME_MINI:NQ1!,12860.75,12909.75,12820.5,12841.5,334304.0
2020-12-31 00:00:00+00:00,CME_MINI:NQ1!,12840.0,12896.0,12796.5,12885.5,280573.0
2021-01-04 00:00:00+00:00,CME_MINI:NQ1!,12889.0,12959.75,12522.5,12685.5,650472.0
2021-01-05 00:00:00+00:00,CME_MINI:NQ1!,12682.75,12809.0,12612.0,12793.5,483173.0
2021-01-06 00:00:00+00:00,CME_MINI:NQ1!,12800.25,12844.25,12491.25,12616.75,755618.0
2021-01-07 00:00:00+00:00,CME_MINI:NQ1!,12658.5,12959.0,12646.5,12928.0,435939.0
2021-01-08 00:00:00+00:00,CME_MINI:NQ1!,12927.0,13125.0,12919.0,13097.25,508107.0
2021-01-11 00:00:00+00:00,CME_MINI:NQ1!,13093.25,13105.25,12871.75,12897.0,454751.0
2021-01-12 00:00:00+00:00,CME_MINI:NQ1!,12910.75,12959.0,12767.25,12890.25,461733.0
2021-01-13 00:00:00+00:00,CME_MINI:NQ1!,12882.5,13003.0,12820.75,12972.25,416295.0
2021-01-14 00:00:00+00:00,CME_MINI:NQ1!,12975.5,13028.75,12881.0,12901.0,417583.0
2021-01-15 00:00:00+00:00,CME_MINI:NQ1!,12909.0,12931.25,12743.5,12802.25,539769.0
2021-01-18 00:00:00+00:00,CME_MINI:NQ1!,12774.25,13032.75,12727.0,12985.5,481603.0
2021-01-20 00:00:00+00:00,CME_MINI:NQ1!,13030.0,13327.0,13017.0,13294.25,438765.0
2021-01-21 00:00:00+00:00,CME_MINI:NQ1!,13288.5,13423.5,13283.25,13395.5,421922.0
2021-01-22 00:00:00+00:00,CME_MINI:NQ1!,13394.0,13402.25,13300.25,13361.5,407706.0
2021-01-25 00:00:00+00:00,CME_MINI:NQ1!,13370.0,13554.5,13189.0,13475.5,663844.0
2021-01-26 00:00:00+00:00,CME_MINI:NQ1!,13459.75,13599.75,13380.25,13485.5,502390.0
2021-01-27 00:00:00+00:00,CME_MINI:NQ1!,13551.0,13586.5,12884.75,13105.5,786471.0
2021-01-28 00:00:00+00:00,CME_MINI:NQ1!,13052.5,13394.0,12906.25,13186.0,623570.0
2021-01-29 00:00:00+00:00,CME_MINI:NQ1!,13156.0,13188.0,12829.0,12911.25,738848.0
2021-02-01 00:00:00+00:00,CME_MINI:NQ1!,12849.0,13271.5,12727.25,13236.5,549549.0
2021-02-02 00:00:00+00:00,CME_MINI:NQ1!,13232.5,13509.75,13230.5,13449.0,491671.0
2021-02-03 00:00:00+00:00,CME_MINI:NQ1!,13506.0,13584.5,13386.75,13394.25,499098.0
2021-02-04 00:00:00+00:00,CME_MINI:NQ1!,13429.5,13568.75,13345.25,13547.5,408023.0
2021-02-05 00:00:00+00:00,CME_MINI:NQ1!,13560.0,13638.5,13519.5,13598.0,431935.0
2021-02-08 00:00:00+00:00,CME_MINI:NQ1!,13623.75,13693.0,13596.0,13683.0,393927.0
2021-02-09 00:00:00+00:00,CME_MINI:NQ1!,13683.5,13735.25,13634.0,13680.25,367116.0
2021-02-10 00:00:00+00:00,CME_MINI:NQ1!,13698.0,13769.25,13516.75,13643.5,552643.0
2021-02-11 00:00:00+00:00,CME_MINI:NQ1!,13662.0,13743.75,13612.5,13729.0,495131.0
2021-02-12 00:00:00+00:00,CME_MINI:NQ1!,13711.25,13820.75,13646.0,13804.75,392927.0
2021-02-15 00:00:00+00:00,CME_MINI:NQ1!,13829.5,13900.5,13716.0,13767.75,604657.0
2021-02-17 00:00:00+00:00,CME_MINI:NQ1!,13758.25,13785.0,13543.0,13699.75,583565.0
2021-02-18 00:00:00+00:00,CME_MINI:NQ1!,13699.5,13723.25,13468.0,13633.0,574576.0
2021-02-19 00:00:00+00:00,CME_MINI:NQ1!,13638.25,13729.0,13534.75,13576.0,535194.0
2021-02-22 00:00:00+00:00,CME_MINI:NQ1!,13585.0,13629.0,13215.0,13224.25,648527.0
2021-02-23 00:00:00+00:00,CME_MINI:NQ1!,13227.0,13335.75,12757.25,13192.0,873273.0
2021-02-24 00:00:00+00:00,CME_MINI:NQ1!,13170.75,13334.0,12958.0,13302.0,673353.0
2021-02-25 00:00:00+00:00,CME_MINI:NQ1!,13304.75,13353.75,12764.0,12831.75,894521.0
2021-02-26 00:00:00+00:00,CME_MINI:NQ1!,12802.5,13089.5,12662.25,12911.0,841911.0
2021-03-01 00:00:00+00:00,CME_MINI:NQ1!,12957.5,13318.0,12946.25,13279.75,513852.0
2021-03-02 00:00:00+00:00,CME_MINI:NQ1!,13312.25,13328.25,13048.25,13055.25,563138.0
2021-03-03 00:00:00+00:00,CME_MINI:NQ1!,13061.25,13192.0,12663.25,12681.75,756448.0
2021-03-04 00:00:00+00:00,CME_MINI:NQ1!,12682.0,12797.0,12306.5,12455.0,1049493.0
2021-03-05 00:00:00+00:00,CME_MINI:NQ1!,12435.0,12697.75,12207.25,12663.75,1016317.0
2021-03-08 00:00:00+00:00,CME_MINI:NQ1!,12715.0,12761.25,12281.75,12297.25,749028.0
2021-03-09 00:00:00+00:00,CME_MINI:NQ1!,12345.75,12867.5,12326.0,12788.75,644022.0
2021-03-10 00:00:00+00:00,CME_MINI:NQ1!,12812.0,12993.25,12703.0,12749.25,715961.0
2021-03-11 00:00:00+00:00,CME_MINI:NQ1!,12795.25,13119.25,12724.25,13048.25,526139.0
2021-03-12 00:00:00+00:00,CME_MINI:NQ1!,13055.0,13095.0,12768.25,12933.5,476352.0
2021-03-14 23:00:00+00:00,CME_MINI:NQ1!,12950.0,13099.0,12872.0,13078.5,297629.0
2021-03-15 23:00:00+00:00,CME_MINI:NQ1!,13073.0,13287.25,13048.25,13141.25,524804.0
2021-03-16 23:00:00+00:00,CME_MINI:NQ1!,13159.5,13271.0,12934.25,13189.0,652764.0
2021-03-17 23:00:00+00:00,CME_MINI:NQ1!,13187.0,13267.0,12762.0,12779.75,708016.0
2021-03-18 23:00:00+00:00,CME_MINI:NQ1!,12793.5,12898.25,12681.75,12844.5,641117.0
2021-03-21 23:00:00+00:00,CME_MINI:NQ1!,12807.0,13157.0,12788.5,13071.75,478667.0
2021-03-22 23:00:00+00:00,CME_MINI:NQ1!,13069.0,13172.0,12979.0,13006.25,604250.0
2021-03-23 23:00:00+00:00,CME_MINI:NQ1!,13050.25,13145.25,12784.0,12794.0,626538.0
2021-03-24 23:00:00+00:00,CME_MINI:NQ1!,12803.0,12859.5,12609.75,12770.5,745797.0
2021-03-25 23:00:00+00:00,CME_MINI:NQ1!,12799.75,12988.5,12676.25,12966.75,622214.0
2021-03-29 00:00:00+00:00,CME_MINI:NQ1!,12975.75,13003.0,12807.5,12944.5,574193.0
2021-03-30 00:00:00+00:00,CME_MINI:NQ1!,12975.0,12984.0,12776.5,12878.25,516408.0
2021-03-31 00:00:00+00:00,CME_MINI:NQ1!,12894.75,13158.0,12858.25,13089.75,478398.0
2021-04-01 00:00:00+00:00,CME_MINI:NQ1!,13094.5,13332.5,13090.25,13316.0,41618.0
2021-04-05 00:00:00+00:00,CME_MINI:NQ1!,13339.0,13615.0,13304.25,13585.5,356725.0
2021-04-06 00:00:00+00:00,CME_MINI:NQ1!,13603.75,13655.0,13524.25,13570.0,457218.0
2021-04-07 00:00:00+00:00,CME_MINI:NQ1!,13580.5,13641.0,13512.5,13604.75,434828.0
2021-04-08 00:00:00+00:00,CME_MINI:NQ1!,13620.75,13789.75,13615.5,13747.75,435060.0
2021-04-09 00:00:00+00:00,CME_MINI:NQ1!,13786.5,13841.75,13648.25,13829.5,494768.0
2021-04-12 00:00:00+00:00,CME_MINI:NQ1!,13817.75,13832.25,13732.0,13808.75,453968.0
2021-04-13 00:00:00+00:00,CME_MINI:NQ1!,13825.0,13994.0,13772.75,13975.75,485938.0
2021-04-14 00:00:00+00:00,CME_MINI:NQ1!,13977.75,14029.0,13772.75,13798.75,662204.0
2021-04-15 00:00:00+00:00,CME_MINI:NQ1!,13827.0,14034.25,13789.25,14014.0,524814.0
2021-04-16 00:00:00+00:00,CME_MINI:NQ1!,14002.0,14059.5,13952.75,14029.5,500612.0
2021-04-19 00:00:00+00:00,CME_MINI:NQ1!,13989.0,14052.25,13821.0,13897.25,613719.0
2021-04-20 00:00:00+00:00,CME_MINI:NQ1!,13900.0,13933.75,13719.25,13794.25,606019.0
2021-04-21 00:00:00+00:00,CME_MINI:NQ1!,13740.0,13926.5,13700.5,13919.25,510093.0
2021-04-22 00:00:00+00:00,CME_MINI:NQ1!,13896.5,13944.75,13701.75,13750.25,623942.0
2021-04-23 00:00:00+00:00,CME_MINI:NQ1!,13757.0,13981.0,13737.0,13927.0,450885.0
2021-04-26 00:00:00+00:00,CME_MINI:NQ1!,13919.75,14039.25,13865.5,14011.5,403664.0
2021-04-27 00:00:00+00:00,CME_MINI:NQ1!,14024.75,14050.0,13912.5,13953.0,412801.0
2021-04-28 00:00:00+00:00,CME_MINI:NQ1!,13955.5,13993.5,13878.0,13892.25,501596.0
2021-04-29 00:00:00+00:00,CME_MINI:NQ1!,13973.5,14064.0,13818.5,13953.5,595555.0
2021-04-30 00:00:00+00:00,CME_MINI:NQ1!,13948.25,13956.75,13819.75,13850.0,555237.0
2021-05-03 00:00:00+00:00,CME_MINI:NQ1!,13880.25,13947.5,13772.0,13790.0,473913.0
2021-05-04 00:00:00+00:00,CME_MINI:NQ1!,13785.0,13792.5,13380.75,13536.0,667316.0
2021-05-05 00:00:00+00:00,CME_MINI:NQ1!,13525.75,13665.5,13462.75,13491.0,520694.0
2021-05-06 00:00:00+00:00,CME_MINI:NQ1!,13484.0,13611.5,13388.75,13597.75,567452.0
2021-05-07 00:00:00+00:00,CME_MINI:NQ1!,13614.5,13818.0,13588.25,13709.75,550632.0
