,date,symbol,open,high,low,close,volume
644,2010-05-03 00:00:00+00:00,FRED:WM2NS,8572700000000.0,8572700000000.0,8572700000000.0,8572700000000.0,0.0
645,2010-05-10 00:00:00+00:00,FRED:WM2NS,8600200000000.0,8600200000000.0,8600200000000.0,8600200000000.0,0.0
646,2010-05-17 00:00:00+00:00,FRED:WM2NS,8636700000000.0,8636700000000.0,8636700000000.0,8636700000000.0,0.0
647,2010-05-24 00:00:00+00:00,FRED:WM2NS,8566400000000.0,8566400000000.0,8566400000000.0,8566400000000.0,0.0
648,2010-05-31 00:00:00+00:00,FRED:WM2NS,8608600000000.0,8608600000000.0,8608600000000.0,8608600000000.0,0.0
649,2010-06-07 00:00:00+00:00,FRED:WM2NS,8670200000000.0,8670200000000.0,8670200000000.0,8670200000000.0,0.0
650,2010-06-14 00:00:00+00:00,FRED:WM2NS,8647900000000.0,8647900000000.0,8647900000000.0,8647900000000.0,0.0
651,2010-06-21 00:00:00+00:00,FRED:WM2NS,8618100000000.0,8618100000000.0,8618100000000.0,8618100000000.0,0.0
652,2010-06-28 00:00:00+00:00,FRED:WM2NS,8576100000000.0,8576100000000.0,8576100000000.0,8576100000000.0,0.0
653,2010-07-05 00:00:00+00:00,FRED:WM2NS,8625200000000.0,8625200000000.0,8625200000000.0,8625200000000.0,0.0
654,2010-07-12 00:00:00+00:00,FRED:WM2NS,8620200000000.0,8620200000000.0,8620200000000.0,8620200000000.0,0.0
655,2010-07-19 00:00:00+00:00,FRED:WM2NS,8595100000000.0,8595100000000.0,8595100000000.0,8595100000000.0,0.0
656,2010-07-26 00:00:00+00:00,FRED:WM2NS,8555100000000.0,8555100000000.0,8555100000000.0,8555100000000.0,0.0
657,2010-08-02 00:00:00+00:00,FRED:WM2NS,8604300000000.0,8604300000000.0,8604300000000.0,8604300000000.0,0.0
658,2010-08-09 00:00:00+00:00,FRED:WM2NS,8644900000000.0,8644900000000.0,8644900000000.0,8644900000000.0,0.0
659,2010-08-16 00:00:00+00:00,FRED:WM2NS,8650600000000.0,8650600000000.0,8650600000000.0,8650600000000.0,0.0
660,2010-08-23 00:00:00+00:00,FRED:WM2NS,8598900000000.0,8598900000000.0,8598900000000.0,8598900000000.0,0.0
661,2010-08-30 00:00:00+00:00,FRED:WM2NS,8604800000000.0,8604800000000.0,8604800000000.0,8604800000000.0,0.0
662,2010-09-06 00:00:00+00:00,FRED:WM2NS,8688700000000.0,8688700000000.0,8688700000000.0,8688700000000.0,0.0
663,2010-09-13 00:00:00+00:00,FRED:WM2NS,8701600000000.0,8701600000000.0,8701600000000.0,8701600000000.0,0.0
664,2010-09-20 00:00:00+00:00,FRED:WM2NS,8664900000000.0,8664900000000.0,8664900000000.0,8664900000000.0,0.0
665,2010-09-27 00:00:00+00:00,FRED:WM2NS,8622300000000.0,8622300000000.0,8622300000000.0,8622300000000.0,0.0
666,2010-10-04 00:00:00+00:00,FRED:WM2NS,8711600000000.0,8711600000000.0,8711600000000.0,8711600000000.0,0.0
667,2010-10-11 00:00:00+00:00,FRED:WM2NS,8734500000000.0,8734500000000.0,8734500000000.0,8734500000000.0,0.0
668,2010-10-18 00:00:00+00:00,FRED:WM2NS,8758000000000.0,8758000000000.0,8758000000000.0,8758000000000.0,0.0
669,2010-10-25 00:00:00+00:00,FRED:WM2NS,8687400000000.0,8687400000000.0,8687400000000.0,8687400000000.0,0.0
670,2010-11-01 00:00:00+00:00,FRED:WM2NS,8724500000000.0,8724500000000.0,8724500000000.0,8724500000000.0,0.0
671,2010-11-08 00:00:00+00:00,FRED:WM2NS,8787700000000.0,8787700000000.0,8787700000000.0,8787700000000.0,0.0
672,2010-11-15 00:00:00+00:00,FRED:WM2NS,8807500000000.0,8807500000000.0,8807500000000.0,8807500000000.0,0.0
673,2010-11-22 00:00:00+00:00,FRED:WM2NS,8783100000000.0,8783100000000.0,8783100000000.0,8783100000000.0,0.0
674,2010-11-29 00:00:00+00:00,FRED:WM2NS,8804300000000.0,8804300000000.0,8804300000000.0,8804300000000.0,0.0
675,2010-12-06 00:00:00+00:00,FRED:WM2NS,8848900000000.0,8848900000000.0,8848900000000.0,8848900000000.0,0.0
676,2010-12-13 00:00:00+00:00,FRED:WM2NS,8869300000000.0,8869300000000.0,8869300000000.0,8869300000000.0,0.0
677,2010-12-20 00:00:00+00:00,FRED:WM2NS,8879500000000.0,8879500000000.0,8879500000000.0,8879500000000.0,0.0
678,2010-12-27 00:00:00+00:00,FRED:WM2NS,8896100000000.0,8896100000000.0,8896100000000.0,8896100000000.0,0.0
679,2011-01-03 00:00:00+00:00,FRED:WM2NS,8910600000000.0,8910600000000.0,8910600000000.0,8910600000000.0,0.0
680,2011-01-10 00:00:00+00:00,FRED:WM2NS,8909700000000.0,8909700000000.0,8909700000000.0,8909700000000.0,0.0
681,2011-01-17 00:00:00+00:00,FRED:WM2NS,8932800000000.0,8932800000000.0,8932800000000.0,8932800000000.0,0.0
682,2011-01-24 00:00:00+00:00,FRED:WM2NS,8812700000000.0,8812700000000.0,8812700000000.0,8812700000000.0,0.0
683,2011-01-31 00:00:00+00:00,FRED:WM2NS,8812200000000.0,8812200000000.0,8812200000000.0,8812200000000.0,0.0
684,2011-02-07 00:00:00+00:00,FRED:WM2NS,8889700000000.0,8889700000000.0,8889700000000.0,8889700000000.0,0.0
685,2011-02-14 00:00:00+00:00,FRED:WM2NS,8907800000000.0,8907800000000.0,8907800000000.0,8907800000000.0,0.0
686,2011-02-21 00:00:00+00:00,FRED:WM2NS,8908800000000.0,8908800000000.0,8908800000000.0,8908800000000.0,0.0
687,2011-02-28 00:00:00+00:00,FRED:WM2NS,8931700000000.0,8931700000000.0,8931700000000.0,8931700000000.0,0.0
688,2011-03-07 00:00:00+00:00,FRED:WM2NS,9020000000000.0,9020000000000.0,9020000000000.0,9020000000000.0,0.0
689,2011-03-14 00:00:00+00:00,FRED:WM2NS,9033500000000.0,9033500000000.0,9033500000000.0,9033500000000.0,0.0
690,2011-03-21 00:00:00+00:00,FRED:WM2NS,9029000000000.0,9029000000000.0,9029000000000.0,9029000000000.0,0.0
691,2011-03-28 00:00:00+00:00,FRED:WM2NS,9008600000000.0,9008600000000.0,9008600000000.0,9008600000000.0,0.0
692,2011-04-04 00:00:00+00:00,FRED:WM2NS,9093800000000.0,9093800000000.0,9093800000000.0,9093800000000.0,0.0
693,2011-04-11 00:00:00+00:00,FRED:WM2NS,9102300000000.0,9102300000000.0,9102300000000.0,9102300000000.0,0.0
694,2011-04-18 00:00:00+00:00,FRED:WM2NS,9119900000000.0,9119900000000.0,9119900000000.0,9119900000000.0,0.0
695,2011-04-25 00:00:00+00:00,FRED:WM2NS,9042800000000.0,9042800000000.0,9042800000000.0,9042800000000.0,0.0
696,2011-05-02 00:00:00+00:00,FRED:WM2NS,9024300000000.0,9024300000000.0,9024300000000.0,9024300000000.0,0.0
697,2011-05-09 00:00:00+00:00,FRED:WM2NS,9054400000000.0,9054400000000.0,9054400000000.0,9054400000000.0,0.0
698,2011-05-16 00:00:00+00:00,FRED:WM2NS,9077200000000.0,9077200000000.0,9077200000000.0,9077200000000.0,0.0
699,2011-05-23 00:00:00+00:00,FRED:WM2NS,9025500000000.0,9025500000000.0,9025500000000.0,9025500000000.0,0.0
700,2011-05-30 00:00:00+00:00,FRED:WM2NS,9044000000000.0,9044000000000.0,9044000000000.0,9044000000000.0,0.0
701,2011-06-06 00:00:00+00:00,FRED:WM2NS,9120400000000.0,9120400000000.0,9120400000000.0,9120400000000.0,0.0
702,2011-06-13 00:00:00+00:00,FRED:WM2NS,9121500000000.0,9121500000000.0,9121500000000.0,9121500000000.0,0.0
703,2011-06-20 00:00:00+00:00,FRED:WM2NS,9131200000000.0,9131200000000.0,9131200000000.0,9131200000000.0,0.0
704,2011-06-27 00:00:00+00:00,FRED:WM2NS,9141600000000.0,9141600000000.0,9141600000000.0,9141600000000.0,0.0
705,2011-07-04 00:00:00+00:00,FRED:WM2NS,9274200000000.0,9274200000000.0,9274200000000.0,9274200000000.0,0.0
706,2011-07-11 00:00:00+00:00,FRED:WM2NS,9267800000000.0,9267800000000.0,9267800000000.0,9267800000000.0,0.0
707,2011-07-18 00:00:00+00:00,FRED:WM2NS,9267400000000.0,9267400000000.0,9267400000000.0,9267400000000.0,0.0
708,2011-07-25 00:00:00+00:00,FRED:WM2NS,9231700000000.0,9231700000000.0,9231700000000.0,9231700000000.0,0.0
709,2011-08-01 00:00:00+00:00,FRED:WM2NS,9408900000000.0,9408900000000.0,9408900000000.0,9408900000000.0,0.0
710,2011-08-08 00:00:00+00:00,FRED:WM2NS,9477500000000.0,9477500000000.0,9477500000000.0,9477500000000.0,0.0
711,2011-08-15 00:00:00+00:00,FRED:WM2NS,9498600000000.0,9498600000000.0,9498600000000.0,9498600000000.0,0.0
712,2011-08-22 00:00:00+00:00,FRED:WM2NS,9476300000000.0,9476300000000.0,9476300000000.0,9476300000000.0,0.0
713,2011-08-29 00:00:00+00:00,FRED:WM2NS,9454300000000.0,9454300000000.0,9454300000000.0,9454300000000.0,0.0
714,2011-09-05 00:00:00+00:00,FRED:WM2NS,9538600000000.0,9538600000000.0,9538600000000.0,9538600000000.0,0.0
715,2011-09-12 00:00:00+00:00,FRED:WM2NS,9540500000000.0,9540500000000.0,9540500000000.0,9540500000000.0,0.0
716,2011-09-19 00:00:00+00:00,FRED:WM2NS,9515200000000.0,9515200000000.0,9515200000000.0,9515200000000.0,0.0
717,2011-09-26 00:00:00+00:00,FRED:WM2NS,9465000000000.0,9465000000000.0,9465000000000.0,9465000000000.0,0.0
718,2011-10-03 00:00:00+00:00,FRED:WM2NS,9554800000000.0,9554800000000.0,9554800000000.0,9554800000000.0,0.0
719,2011-10-10 00:00:00+00:00,FRED:WM2NS,9575300000000.0,9575300000000.0,9575300000000.0,9575300000000.0,0.0
720,2011-10-17 00:00:00+00:00,FRED:WM2NS,9613000000000.0,9613000000000.0,9613000000000.0,9613000000000.0,0.0
721,2011-10-24 00:00:00+00:00,FRED:WM2NS,9514300000000.0,9514300000000.0,9514300000000.0,9514300000000.0,0.0
722,2011-10-31 00:00:00+00:00,FRED:WM2NS,9544900000000.0,9544900000000.0,9544900000000.0,9544900000000.0,0.0
723,2011-11-07 00:00:00+00:00,FRED:WM2NS,9653600000000.0,9653600000000.0,9653600000000.0,9653600000000.0,0.0
724,2011-11-14 00:00:00+00:00,FRED:WM2NS,9674500000000.0,9674500000000.0,9674500000000.0,9674500000000.0,0.0
725,2011-11-21 00:00:00+00:00,FRED:WM2NS,9638000000000.0,9638000000000.0,9638000000000.0,9638000000000.0,0.0
726,2011-11-28 00:00:00+00:00,FRED:WM2NS,9633900000000.0,9633900000000.0,9633900000000.0,9633900000000.0,0.0
727,2011-12-05 00:00:00+00:00,FRED:WM2NS,9703400000000.0,9703400000000.0,9703400000000.0,9703400000000.0,0.0
728,2011-12-12 00:00:00+00:00,FRED:WM2NS,9735100000000.0,9735100000000.0,9735100000000.0,9735100000000.0,0.0
729,2011-12-19 00:00:00+00:00,FRED:WM2NS,9737500000000.0,9737500000000.0,9737500000000.0,9737500000000.0,0.0
730,2011-12-26 00:00:00+00:00,FRED:WM2NS,9731500000000.0,9731500000000.0,9731500000000.0,9731500000000.0,0.0
731,2012-01-02 00:00:00+00:00,FRED:WM2NS,9843300000000.0,9843300000000.0,9843300000000.0,9843300000000.0,0.0
732,2012-01-09 00:00:00+00:00,FRED:WM2NS,9840700000000.0,9840700000000.0,9840700000000.0,9840700000000.0,0.0
733,2012-01-16 00:00:00+00:00,FRED:WM2NS,9823500000000.0,9823500000000.0,9823500000000.0,9823500000000.0,0.0
734,2012-01-23 00:00:00+00:00,FRED:WM2NS,9728600000000.0,9728600000000.0,9728600000000.0,9728600000000.0,0.0
735,2012-01-30 00:00:00+00:00,FRED:WM2NS,9695300000000.0,9695300000000.0,9695300000000.0,9695300000000.0,0.0
736,2012-02-06 00:00:00+00:00,FRED:WM2NS,9782800000000.0,9782800000000.0,9782800000000.0,9782800000000.0,0.0
737,2012-02-13 00:00:00+00:00,FRED:WM2NS,9808500000000.0,9808500000000.0,9808500000000.0,9808500000000.0,0.0
738,2012-02-20 00:00:00+00:00,FRED:WM2NS,9807800000000.0,9807800000000.0,9807800000000.0,9807800000000.0,0.0
739,2012-02-27 00:00:00+00:00,FRED:WM2NS,9793300000000.0,9793300000000.0,9793300000000.0,9793300000000.0,0.0
740,2012-03-05 00:00:00+00:00,FRED:WM2NS,9903800000000.0,9903800000000.0,9903800000000.0,9903800000000.0,0.0
741,2012-03-12 00:00:00+00:00,FRED:WM2NS,9925100000000.0,9925100000000.0,9925100000000.0,9925100000000.0,0.0
742,2012-03-19 00:00:00+00:00,FRED:WM2NS,9920200000000.0,9920200000000.0,9920200000000.0,9920200000000.0,0.0
743,2012-03-26 00:00:00+00:00,FRED:WM2NS,9882300000000.0,9882300000000.0,9882300000000.0,9882300000000.0,0.0
744,2012-04-02 00:00:00+00:00,FRED:WM2NS,9974900000000.0,9974900000000.0,9974900000000.0,9974900000000.0,0.0
745,2012-04-09 00:00:00+00:00,FRED:WM2NS,10040100000000.0,10040100000000.0,10040100000000.0,10040100000000.0,0.0
746,2012-04-16 00:00:00+00:00,FRED:WM2NS,10042100000000.0,10042100000000.0,10042100000000.0,10042100000000.0,0.0
747,2012-04-23 00:00:00+00:00,FRED:WM2NS,9903400000000.0,9903400000000.0,9903400000000.0,9903400000000.0,0.0
748,2012-04-30 00:00:00+00:00,FRED:WM2NS,9852400000000.0,9852400000000.0,9852400000000.0,9852400000000.0,0.0
749,2012-05-07 00:00:00+00:00,FRED:WM2NS,9921300000000.0,9921300000000.0,9921300000000.0,9921300000000.0,0.0
750,2012-05-14 00:00:00+00:00,FRED:WM2NS,9918900000000.0,9918900000000.0,9918900000000.0,9918900000000.0,0.0
751,2012-05-21 00:00:00+00:00,FRED:WM2NS,9891200000000.0,9891200000000.0,9891200000000.0,9891200000000.0,0.0
752,2012-05-28 00:00:00+00:00,FRED:WM2NS,9859200000000.0,9859200000000.0,9859200000000.0,9859200000000.0,0.0
753,2012-06-04 00:00:00+00:00,FRED:WM2NS,9953300000000.0,9953300000000.0,9953300000000.0,9953300000000.0,0.0
754,2012-06-11 00:00:00+00:00,FRED:WM2NS,10001000000000.0,10001000000000.0,10001000000000.0,10001000000000.0,0.0
755,2012-06-18 00:00:00+00:00,FRED:WM2NS,9999900000000.0,9999900000000.0,9999900000000.0,9999900000000.0,0.0
756,2012-06-25 00:00:00+00:00,FRED:WM2NS,9903100000000.0,9903100000000.0,9903100000000.0,9903100000000.0,0.0
757,2012-07-02 00:00:00+00:00,FRED:WM2NS,10003600000000.0,10003600000000.0,10003600000000.0,10003600000000.0,0.0
758,2012-07-09 00:00:00+00:00,FRED:WM2NS,10055800000000.0,10055800000000.0,10055800000000.0,10055800000000.0,0.0
759,2012-07-16 00:00:00+00:00,FRED:WM2NS,10049400000000.0,10049400000000.0,10049400000000.0,10049400000000.0,0.0
760,2012-07-23 00:00:00+00:00,FRED:WM2NS,9971800000000.0,9971800000000.0,9971800000000.0,9971800000000.0,0.0
761,2012-07-30 00:00:00+00:00,FRED:WM2NS,9988400000000.0,9988400000000.0,9988400000000.0,9988400000000.0,0.0
762,2012-08-06 00:00:00+00:00,FRED:WM2NS,10082700000000.0,10082700000000.0,10082700000000.0,10082700000000.0,0.0
763,2012-08-13 00:00:00+00:00,FRED:WM2NS,10103100000000.0,10103100000000.0,10103100000000.0,10103100000000.0,0.0
764,2012-08-20 00:00:00+00:00,FRED:WM2NS,10078500000000.0,10078500000000.0,10078500000000.0,10078500000000.0,0.0
765,2012-08-27 00:00:00+00:00,FRED:WM2NS,10048600000000.0,10048600000000.0,10048600000000.0,10048600000000.0,0.0
766,2012-09-03 00:00:00+00:00,FRED:WM2NS,10147600000000.0,10147600000000.0,10147600000000.0,10147600000000.0,0.0
767,2012-09-10 00:00:00+00:00,FRED:WM2NS,10194200000000.0,10194200000000.0,10194200000000.0,10194200000000.0,0.0
768,2012-09-17 00:00:00+00:00,FRED:WM2NS,10214500000000.0,10214500000000.0,10214500000000.0,10214500000000.0,0.0
769,2012-09-24 00:00:00+00:00,FRED:WM2NS,10111100000000.0,10111100000000.0,10111100000000.0,10111100000000.0,0.0
770,2012-10-01 00:00:00+00:00,FRED:WM2NS,10211500000000.0,10211500000000.0,10211500000000.0,10211500000000.0,0.0
771,2012-10-08 00:00:00+00:00,FRED:WM2NS,10257100000000.0,10257100000000.0,10257100000000.0,10257100000000.0,0.0
772,2012-10-15 00:00:00+00:00,FRED:WM2NS,10289300000000.0,10289300000000.0,10289300000000.0,10289300000000.0,0.0
773,2012-10-22 00:00:00+00:00,FRED:WM2NS,10225200000000.0,10225200000000.0,10225200000000.0,10225200000000.0,0.0
774,2012-10-29 00:00:00+00:00,FRED:WM2NS,10235500000000.0,10235500000000.0,10235500000000.0,10235500000000.0,0.0
775,2012-11-05 00:00:00+00:00,FRED:WM2NS,10386800000000.0,10386800000000.0,10386800000000.0,10386800000000.0,0.0
776,2012-11-12 00:00:00+00:00,FRED:WM2NS,10355400000000.0,10355400000000.0,10355400000000.0,10355400000000.0,0.0
777,2012-11-19 00:00:00+00:00,FRED:WM2NS,10353000000000.0,10353000000000.0,10353000000000.0,10353000000000.0,0.0
778,2012-11-26 00:00:00+00:00,FRED:WM2NS,10325700000000.0,10325700000000.0,10325700000000.0,10325700000000.0,0.0
779,2012-12-03 00:00:00+00:00,FRED:WM2NS,10425600000000.0,10425600000000.0,10425600000000.0,10425600000000.0,0.0
780,2012-12-10 00:00:00+00:00,FRED:WM2NS,10476900000000.0,10476900000000.0,10476900000000.0,10476900000000.0,0.0
781,2012-12-17 00:00:00+00:00,FRED:WM2NS,10541800000000.0,10541800000000.0,10541800000000.0,10541800000000.0,0.0
782,2012-12-24 00:00:00+00:00,FRED:WM2NS,10564000000000.0,10564000000000.0,10564000000000.0,10564000000000.0,0.0
783,2012-12-31 00:00:00+00:00,FRED:WM2NS,10630800000000.0,10630800000000.0,10630800000000.0,10630800000000.0,0.0
784,2013-01-07 00:00:00+00:00,FRED:WM2NS,10645000000000.0,10645000000000.0,10645000000000.0,10645000000000.0,0.0
785,2013-01-14 00:00:00+00:00,FRED:WM2NS,10577400000000.0,10577400000000.0,10577400000000.0,10577400000000.0,0.0
786,2013-01-21 00:00:00+00:00,FRED:WM2NS,10490500000000.0,10490500000000.0,10490500000000.0,10490500000000.0,0.0
787,2013-01-28 00:00:00+00:00,FRED:WM2NS,10413200000000.0,10413200000000.0,10413200000000.0,10413200000000.0,0.0
788,2013-02-04 00:00:00+00:00,FRED:WM2NS,10480500000000.0,10480500000000.0,10480500000000.0,10480500000000.0,0.0
789,2013-02-11 00:00:00+00:00,FRED:WM2NS,10503300000000.0,10503300000000.0,10503300000000.0,10503300000000.0,0.0
790,2013-02-18 00:00:00+00:00,FRED:WM2NS,10496400000000.0,10496400000000.0,10496400000000.0,10496400000000.0,0.0
791,2013-02-25 00:00:00+00:00,FRED:WM2NS,10463200000000.0,10463200000000.0,10463200000000.0,10463200000000.0,0.0
792,2013-03-04 00:00:00+00:00,FRED:WM2NS,10586600000000.0,10586600000000.0,10586600000000.0,10586600000000.0,0.0
793,2013-03-11 00:00:00+00:00,FRED:WM2NS,10614400000000.0,10614400000000.0,10614400000000.0,10614400000000.0,0.0
794,2013-03-18 00:00:00+00:00,FRED:WM2NS,10642500000000.0,10642500000000.0,10642500000000.0,10642500000000.0,0.0
795,2013-03-25 00:00:00+00:00,FRED:WM2NS,10596400000000.0,10596400000000.0,10596400000000.0,10596400000000.0,0.0
796,2013-04-01 00:00:00+00:00,FRED:WM2NS,10734700000000.0,10734700000000.0,10734700000000.0,10734700000000.0,0.0
797,2013-04-08 00:00:00+00:00,FRED:WM2NS,10733300000000.0,10733300000000.0,10733300000000.0,10733300000000.0,0.0
798,2013-04-15 00:00:00+00:00,FRED:WM2NS,10754400000000.0,10754400000000.0,10754400000000.0,10754400000000.0,0.0
799,2013-04-22 00:00:00+00:00,FRED:WM2NS,10643300000000.0,10643300000000.0,10643300000000.0,10643300000000.0,0.0
800,2013-04-29 00:00:00+00:00,FRED:WM2NS,10545800000000.0,10545800000000.0,10545800000000.0,10545800000000.0,0.0
801,2013-05-06 00:00:00+00:00,FRED:WM2NS,10607200000000.0,10607200000000.0,10607200000000.0,10607200000000.0,0.0
802,2013-05-13 00:00:00+00:00,FRED:WM2NS,10611600000000.0,10611600000000.0,10611600000000.0,10611600000000.0,0.0
803,2013-05-20 00:00:00+00:00,FRED:WM2NS,10584900000000.0,10584900000000.0,10584900000000.0,10584900000000.0,0.0
804,2013-05-27 00:00:00+00:00,FRED:WM2NS,10552300000000.0,10552300000000.0,10552300000000.0,10552300000000.0,0.0
805,2013-06-03 00:00:00+00:00,FRED:WM2NS,10647300000000.0,10647300000000.0,10647300000000.0,10647300000000.0,0.0
806,2013-06-10 00:00:00+00:00,FRED:WM2NS,10681200000000.0,10681200000000.0,10681200000000.0,10681200000000.0,0.0
807,2013-06-17 00:00:00+00:00,FRED:WM2NS,10687400000000.0,10687400000000.0,10687400000000.0,10687400000000.0,0.0
808,2013-06-24 00:00:00+00:00,FRED:WM2NS,10573300000000.0,10573300000000.0,10573300000000.0,10573300000000.0,0.0
809,2013-07-01 00:00:00+00:00,FRED:WM2NS,10683900000000.0,10683900000000.0,10683900000000.0,10683900000000.0,0.0
810,2013-07-08 00:00:00+00:00,FRED:WM2NS,10719200000000.0,10719200000000.0,10719200000000.0,10719200000000.0,0.0
811,2013-07-15 00:00:00+00:00,FRED:WM2NS,10715200000000.0,10715200000000.0,10715200000000.0,10715200000000.0,0.0
812,2013-07-22 00:00:00+00:00,FRED:WM2NS,10673200000000.0,10673200000000.0,10673200000000.0,10673200000000.0,0.0
813,2013-07-29 00:00:00+00:00,FRED:WM2NS,10660600000000.0,10660600000000.0,10660600000000.0,10660600000000.0,0.0
814,2013-08-05 00:00:00+00:00,FRED:WM2NS,10762900000000.0,10762900000000.0,10762900000000.0,10762900000000.0,0.0
815,2013-08-12 00:00:00+00:00,FRED:WM2NS,10761800000000.0,10761800000000.0,10761800000000.0,10761800000000.0,0.0
816,2013-08-19 00:00:00+00:00,FRED:WM2NS,10740200000000.0,10740200000000.0,10740200000000.0,10740200000000.0,0.0
817,2013-08-26 00:00:00+00:00,FRED:WM2NS,10710500000000.0,10710500000000.0,10710500000000.0,10710500000000.0,0.0
818,2013-09-02 00:00:00+00:00,FRED:WM2NS,10788400000000.0,10788400000000.0,10788400000000.0,10788400000000.0,0.0
819,2013-09-09 00:00:00+00:00,FRED:WM2NS,10828100000000.0,10828100000000.0,10828100000000.0,10828100000000.0,0.0
820,2013-09-16 00:00:00+00:00,FRED:WM2NS,10834400000000.0,10834400000000.0,10834400000000.0,10834400000000.0,0.0
821,2013-09-23 00:00:00+00:00,FRED:WM2NS,10770400000000.0,10770400000000.0,10770400000000.0,10770400000000.0,0.0
822,2013-09-30 00:00:00+00:00,FRED:WM2NS,10840300000000.0,10840300000000.0,10840300000000.0,10840300000000.0,0.0
823,2013-10-07 00:00:00+00:00,FRED:WM2NS,10915000000000.0,10915000000000.0,10915000000000.0,10915000000000.0,0.0
824,2013-10-14 00:00:00+00:00,FRED:WM2NS,10968600000000.0,10968600000000.0,10968600000000.0,10968600000000.0,0.0
825,2013-10-21 00:00:00+00:00,FRED:WM2NS,10988400000000.0,10988400000000.0,10988400000000.0,10988400000000.0,0.0
826,2013-10-28 00:00:00+00:00,FRED:WM2NS,10909500000000.0,10909500000000.0,10909500000000.0,10909500000000.0,0.0
827,2013-11-04 00:00:00+00:00,FRED:WM2NS,10990500000000.0,10990500000000.0,10990500000000.0,10990500000000.0,0.0
828,2013-11-11 00:00:00+00:00,FRED:WM2NS,10973600000000.0,10973600000000.0,10973600000000.0,10973600000000.0,0.0
829,2013-11-18 00:00:00+00:00,FRED:WM2NS,10996200000000.0,10996200000000.0,10996200000000.0,10996200000000.0,0.0
830,2013-11-25 00:00:00+00:00,FRED:WM2NS,10954600000000.0,10954600000000.0,10954600000000.0,10954600000000.0,0.0
831,2013-12-02 00:00:00+00:00,FRED:WM2NS,11043100000000.0,11043100000000.0,11043100000000.0,11043100000000.0,0.0
832,2013-12-09 00:00:00+00:00,FRED:WM2NS,11086600000000.0,11086600000000.0,11086600000000.0,11086600000000.0,0.0
833,2013-12-16 00:00:00+00:00,FRED:WM2NS,11111300000000.0,11111300000000.0,11111300000000.0,11111300000000.0,0.0
834,2013-12-23 00:00:00+00:00,FRED:WM2NS,11129500000000.0,11129500000000.0,11129500000000.0,11129500000000.0,0.0
835,2013-12-30 00:00:00+00:00,FRED:WM2NS,11140600000000.0,11140600000000.0,11140600000000.0,11140600000000.0,0.0
836,2014-01-06 00:00:00+00:00,FRED:WM2NS,11191200000000.0,11191200000000.0,11191200000000.0,11191200000000.0,0.0
837,2014-01-13 00:00:00+00:00,FRED:WM2NS,11143200000000.0,11143200000000.0,11143200000000.0,11143200000000.0,0.0
838,2014-01-20 00:00:00+00:00,FRED:WM2NS,11113200000000.0,11113200000000.0,11113200000000.0,11113200000000.0,0.0
839,2014-01-27 00:00:00+00:00,FRED:WM2NS,11044800000000.0,11044800000000.0,11044800000000.0,11044800000000.0,0.0
840,2014-02-03 00:00:00+00:00,FRED:WM2NS,11102000000000.0,11102000000000.0,11102000000000.0,11102000000000.0,0.0
841,2014-02-10 00:00:00+00:00,FRED:WM2NS,11150600000000.0,11150600000000.0,11150600000000.0,11150600000000.0,0.0
842,2014-02-17 00:00:00+00:00,FRED:WM2NS,11199400000000.0,11199400000000.0,11199400000000.0,11199400000000.0,0.0
843,2014-02-24 00:00:00+00:00,FRED:WM2NS,11148100000000.0,11148100000000.0,11148100000000.0,11148100000000.0,0.0
844,2014-03-03 00:00:00+00:00,FRED:WM2NS,11218700000000.0,11218700000000.0,11218700000000.0,11218700000000.0,0.0
845,2014-03-10 00:00:00+00:00,FRED:WM2NS,11272400000000.0,11272400000000.0,11272400000000.0,11272400000000.0,0.0
846,2014-03-17 00:00:00+00:00,FRED:WM2NS,11311000000000.0,11311000000000.0,11311000000000.0,11311000000000.0,0.0
847,2014-03-24 00:00:00+00:00,FRED:WM2NS,11268600000000.0,11268600000000.0,11268600000000.0,11268600000000.0,0.0
848,2014-03-31 00:00:00+00:00,FRED:WM2NS,11315400000000.0,11315400000000.0,11315400000000.0,11315400000000.0,0.0
849,2014-04-07 00:00:00+00:00,FRED:WM2NS,11392200000000.0,11392200000000.0,11392200000000.0,11392200000000.0,0.0
850,2014-04-14 00:00:00+00:00,FRED:WM2NS,11416400000000.0,11416400000000.0,11416400000000.0,11416400000000.0,0.0
851,2014-04-21 00:00:00+00:00,FRED:WM2NS,11355400000000.0,11355400000000.0,11355400000000.0,11355400000000.0,0.0
852,2014-04-28 00:00:00+00:00,FRED:WM2NS,11231200000000.0,11231200000000.0,11231200000000.0,11231200000000.0,0.0
853,2014-05-05 00:00:00+00:00,FRED:WM2NS,11285300000000.0,11285300000000.0,11285300000000.0,11285300000000.0,0.0
854,2014-05-12 00:00:00+00:00,FRED:WM2NS,11286000000000.0,11286000000000.0,11286000000000.0,11286000000000.0,0.0
855,2014-05-19 00:00:00+00:00,FRED:WM2NS,11278400000000.0,11278400000000.0,11278400000000.0,11278400000000.0,0.0
856,2014-05-26 00:00:00+00:00,FRED:WM2NS,11251300000000.0,11251300000000.0,11251300000000.0,11251300000000.0,0.0
857,2014-06-02 00:00:00+00:00,FRED:WM2NS,11345100000000.0,11345100000000.0,11345100000000.0,11345100000000.0,0.0
858,2014-06-09 00:00:00+00:00,FRED:WM2NS,11363400000000.0,11363400000000.0,11363400000000.0,11363400000000.0,0.0
