,date,symbol,open,high,low,close,volume
6356,2022-10-18 22:00:00+00:00,CME_MINI:ES1!,3759.75,3774.25,3676.75,3707.25,2348844.0
6357,2022-10-19 22:00:00+00:00,CME_MINI:ES1!,3708.0,3748.0,3666.25,3675.25,2403705.0
6358,2022-10-20 22:00:00+00:00,CME_MINI:ES1!,3677.75,3773.25,3641.5,3764.0,2681019.0
6359,2022-10-23 22:00:00+00:00,CME_MINI:ES1!,3771.0,3822.0,3736.5,3809.25,2109780.0
6360,2022-10-24 22:00:00+00:00,CME_MINI:ES1!,3803.25,3874.25,3790.0,3870.25,1836723.0
6361,2022-10-25 22:00:00+00:00,CME_MINI:ES1!,3841.0,3897.5,3824.25,3841.0,2118534.0
6362,2022-10-26 22:00:00+00:00,CME_MINI:ES1!,3844.25,3870.75,3757.5,3819.5,2211786.0
6363,2022-10-27 22:00:00+00:00,CME_MINI:ES1!,3798.25,3924.25,3776.75,3911.25,2084386.0
6364,2022-10-30 22:00:00+00:00,CME_MINI:ES1!,3911.5,3914.75,3872.25,3883.0,2002625.0
6365,2022-10-31 22:00:00+00:00,CME_MINI:ES1!,3884.0,3928.0,3852.5,3866.0,1895614.0
6366,2022-11-01 22:00:00+00:00,CME_MINI:ES1!,3863.0,3907.0,3760.25,3768.75,2210708.0
6367,2022-11-02 22:00:00+00:00,CME_MINI:ES1!,3766.75,3782.5,3704.25,3727.75,1887557.0
6368,2022-11-03 22:00:00+00:00,CME_MINI:ES1!,3724.0,3805.5,3711.0,3779.5,2494788.0
6369,2022-11-06 23:00:00+00:00,CME_MINI:ES1!,3750.0,3821.75,3738.25,3815.25,1483146.0
6370,2022-11-07 23:00:00+00:00,CME_MINI:ES1!,3812.75,3867.0,3792.75,3835.25,1878046.0
6371,2022-11-08 23:00:00+00:00,CME_MINI:ES1!,3832.5,3848.75,3750.0,3755.5,1889153.0
6372,2022-11-09 23:00:00+00:00,CME_MINI:ES1!,3757.0,3973.5,3751.5,3961.0,2408104.0
6373,2022-11-10 23:00:00+00:00,CME_MINI:ES1!,3973.0,4009.75,3951.0,4000.25,1927068.0
6374,2022-11-13 23:00:00+00:00,CME_MINI:ES1!,3984.0,4017.5,3964.0,3966.0,1592615.0
6375,2022-11-14 23:00:00+00:00,CME_MINI:ES1!,3974.75,4050.75,3960.0,3999.5,2230543.0
6376,2022-11-15 23:00:00+00:00,CME_MINI:ES1!,3992.0,4015.75,3962.0,3968.5,1502501.0
6377,2022-11-16 23:00:00+00:00,CME_MINI:ES1!,3977.25,3990.25,3912.5,3955.25,1560808.0
6378,2022-11-17 23:00:00+00:00,CME_MINI:ES1!,3960.5,3994.0,3942.5,3974.0,1534155.0
6379,2022-11-20 23:00:00+00:00,CME_MINI:ES1!,3972.5,3982.0,3937.5,3958.0,1178421.0
6380,2022-11-21 23:00:00+00:00,CME_MINI:ES1!,3957.75,4012.5,3945.25,4010.25,1161999.0
6381,2022-11-22 23:00:00+00:00,CME_MINI:ES1!,4010.0,4039.5,4002.0,4033.0,1281153.0
6382,2022-11-23 23:00:00+00:00,CME_MINI:ES1!,4038.75,4049.25,4024.75,4032.5,608795.0
6383,2022-11-27 23:00:00+00:00,CME_MINI:ES1!,4020.25,4024.0,3960.25,3970.25,1481503.0
6384,2022-11-28 23:00:00+00:00,CME_MINI:ES1!,3972.0,3990.25,3941.25,3962.0,1500171.0
6385,2022-11-29 23:00:00+00:00,CME_MINI:ES1!,3962.25,4093.5,3942.75,4081.25,2479997.0
6386,2022-11-30 23:00:00+00:00,CME_MINI:ES1!,4094.5,4110.0,4054.5,4081.75,1834073.0
6387,2022-12-01 23:00:00+00:00,CME_MINI:ES1!,4077.5,4085.5,4006.75,4075.5,1849784.0
6388,2022-12-04 23:00:00+00:00,CME_MINI:ES1!,4074.0,4075.75,3987.25,4003.25,1497688.0
6389,2022-12-05 23:00:00+00:00,CME_MINI:ES1!,4005.75,4014.75,3921.5,3945.0,1869101.0
6390,2022-12-06 23:00:00+00:00,CME_MINI:ES1!,3944.5,3961.5,3914.0,3936.75,1756473.0
6391,2022-12-07 23:00:00+00:00,CME_MINI:ES1!,3935.75,3977.25,3916.0,3965.75,1708915.0
6392,2022-12-08 23:00:00+00:00,CME_MINI:ES1!,3964.75,3990.0,3930.0,3936.25,1739761.0
6393,2022-12-11 23:00:00+00:00,CME_MINI:ES1!,3933.0,3992.75,3924.5,3991.75,1619977.0
6394,2022-12-12 23:00:00+00:00,CME_MINI:ES1!,4022.25,4180.0,4017.5,4055.25,2864043.0
6395,2022-12-13 23:00:00+00:00,CME_MINI:ES1!,4054.5,4090.75,3997.0,4030.75,1951473.0
6396,2022-12-14 23:00:00+00:00,CME_MINI:ES1!,4037.0,4043.0,3908.0,3927.25,2216621.0
6397,2022-12-15 23:00:00+00:00,CME_MINI:ES1!,3920.0,3934.5,3855.25,3879.0,1965701.0
6398,2022-12-18 23:00:00+00:00,CME_MINI:ES1!,3874.0,3899.0,3827.25,3845.5,1405774.0
6399,2022-12-19 23:00:00+00:00,CME_MINI:ES1!,3842.75,3866.5,3803.5,3849.25,1541868.0
6400,2022-12-20 23:00:00+00:00,CME_MINI:ES1!,3857.25,3918.75,3855.5,3905.75,1522069.0
6401,2022-12-21 23:00:00+00:00,CME_MINI:ES1!,3915.0,3919.75,3788.5,3849.25,1842326.0
6402,2022-12-22 23:00:00+00:00,CME_MINI:ES1!,3850.0,3872.5,3821.25,3869.75,1374913.0
6403,2022-12-26 23:00:00+00:00,CME_MINI:ES1!,3878.0,3900.5,3837.25,3855.0,1006414.0
6404,2022-12-27 23:00:00+00:00,CME_MINI:ES1!,3858.0,3875.0,3804.5,3807.5,1282810.0
6405,2022-12-28 23:00:00+00:00,CME_MINI:ES1!,3811.0,3882.75,3806.25,3871.75,1146984.0
6406,2022-12-29 23:00:00+00:00,CME_MINI:ES1!,3869.75,3871.0,3821.5,3861.0,1401810.0
6407,2023-01-02 23:00:00+00:00,CME_MINI:ES1!,3895.0,3906.75,3814.5,3846.0,1782473.0
6408,2023-01-03 23:00:00+00:00,CME_MINI:ES1!,3842.75,3896.25,3836.5,3874.5,1912155.0
6409,2023-01-04 23:00:00+00:00,CME_MINI:ES1!,3871.0,3885.5,3822.5,3829.0,1679973.0
6410,2023-01-05 23:00:00+00:00,CME_MINI:ES1!,3833.0,3928.75,3819.0,3915.5,2026154.0
6411,2023-01-08 23:00:00+00:00,CME_MINI:ES1!,3918.5,3973.25,3909.75,3913.75,1697887.0
6412,2023-01-09 23:00:00+00:00,CME_MINI:ES1!,3914.5,3943.75,3891.5,3940.75,1520955.0
6413,2023-01-10 23:00:00+00:00,CME_MINI:ES1!,3941.0,3992.5,3934.5,3990.0,1398769.0
6414,2023-01-11 23:00:00+00:00,CME_MINI:ES1!,3991.75,4021.5,3954.0,4003.5,2102587.0
6415,2023-01-12 23:00:00+00:00,CME_MINI:ES1!,4003.0,4024.25,3961.75,4018.25,1456784.0
6416,2023-01-15 23:00:00+00:00,CME_MINI:ES1!,4020.0,4035.25,3996.75,4009.5,1423931.0
6417,2023-01-17 23:00:00+00:00,CME_MINI:ES1!,4008.5,4033.5,3943.75,3945.75,1902551.0
6418,2023-01-18 23:00:00+00:00,CME_MINI:ES1!,3945.25,3948.75,3901.75,3915.5,1896890.0
6419,2023-01-19 23:00:00+00:00,CME_MINI:ES1!,3925.0,3990.5,3911.75,3988.5,1620355.0
6420,2023-01-22 23:00:00+00:00,CME_MINI:ES1!,3987.0,4056.75,3980.25,4036.5,1594736.0
6421,2023-01-23 23:00:00+00:00,CME_MINI:ES1!,4036.5,4047.5,4005.25,4032.75,1472856.0
6422,2023-01-24 23:00:00+00:00,CME_MINI:ES1!,4039.0,4040.5,3963.25,4032.0,1760515.0
6423,2023-01-25 23:00:00+00:00,CME_MINI:ES1!,4031.0,4077.0,4027.25,4075.5,1613804.0
6424,2023-01-26 23:00:00+00:00,CME_MINI:ES1!,4065.0,4109.25,4057.25,4084.25,1587936.0
6425,2023-01-29 23:00:00+00:00,CME_MINI:ES1!,4077.0,4086.0,4029.5,4032.5,1786112.0
6426,2023-01-30 23:00:00+00:00,CME_MINI:ES1!,4039.25,4091.25,4007.5,4090.0,1790751.0
6427,2023-01-31 23:00:00+00:00,CME_MINI:ES1!,4085.75,4163.25,4048.5,4132.25,2000400.0
6428,2023-02-01 23:00:00+00:00,CME_MINI:ES1!,4145.5,4208.5,4136.75,4191.5,2290729.0
6429,2023-02-02 23:00:00+00:00,CME_MINI:ES1!,4176.0,4194.0,4132.5,4147.75,2354996.0
6430,2023-02-05 23:00:00+00:00,CME_MINI:ES1!,4134.25,4143.0,4104.0,4123.5,1560324.0
6431,2023-02-06 23:00:00+00:00,CME_MINI:ES1!,4123.5,4188.25,4098.25,4175.75,2180936.0
6432,2023-02-07 23:00:00+00:00,CME_MINI:ES1!,4167.25,4179.25,4121.25,4130.5,1804101.0
6433,2023-02-08 23:00:00+00:00,CME_MINI:ES1!,4132.25,4170.25,4078.25,4091.75,1828571.0
6434,2023-02-09 23:00:00+00:00,CME_MINI:ES1!,4098.0,4104.25,4060.75,4099.75,1744956.0
6435,2023-02-12 23:00:00+00:00,CME_MINI:ES1!,4105.0,4150.75,4078.75,4147.25,1376325.0
6436,2023-02-13 23:00:00+00:00,CME_MINI:ES1!,4149.75,4186.5,4103.75,4145.5,2379034.0
6437,2023-02-14 23:00:00+00:00,CME_MINI:ES1!,4141.25,4161.75,4113.0,4158.25,1611550.0
6438,2023-02-15 23:00:00+00:00,CME_MINI:ES1!,4159.0,4168.5,4095.0,4099.75,2042993.0
6439,2023-02-16 23:00:00+00:00,CME_MINI:ES1!,4095.5,4096.0,4055.75,4087.5,2008448.0
6440,2023-02-19 23:00:00+00:00,CME_MINI:ES1!,4083.0,4089.25,4002.0,4005.75,1883040.0
6441,2023-02-21 23:00:00+00:00,CME_MINI:ES1!,4007.5,4025.0,3983.75,3999.0,1925300.0
6442,2023-02-22 23:00:00+00:00,CME_MINI:ES1!,4010.0,4034.25,3974.25,4018.75,1955820.0
6443,2023-02-23 23:00:00+00:00,CME_MINI:ES1!,4015.25,4023.25,3947.5,3975.75,2063242.0
6444,2023-02-26 23:00:00+00:00,CME_MINI:ES1!,3976.5,4024.75,3973.0,3988.0,1621961.0
6445,2023-02-27 23:00:00+00:00,CME_MINI:ES1!,3991.5,4003.75,3965.0,3975.5,1847930.0
6446,2023-02-28 23:00:00+00:00,CME_MINI:ES1!,3968.5,3991.0,3943.0,3956.5,2042321.0
6447,2023-03-01 23:00:00+00:00,CME_MINI:ES1!,3959.75,3995.25,3925.0,3984.75,1836555.0
6448,2023-03-02 23:00:00+00:00,CME_MINI:ES1!,3983.0,4053.0,3974.0,4049.75,1665102.0
6449,2023-03-05 23:00:00+00:00,CME_MINI:ES1!,4049.25,4082.5,4041.75,4052.5,1528845.0
6450,2023-03-06 23:00:00+00:00,CME_MINI:ES1!,4053.75,4064.5,3982.5,3989.75,2141615.0
6451,2023-03-07 23:00:00+00:00,CME_MINI:ES1!,3990.0,4003.25,3971.5,3995.0,1831712.0
6452,2023-03-08 23:00:00+00:00,CME_MINI:ES1!,3997.0,4019.75,3909.5,3920.0,2547423.0
6453,2023-03-09 23:00:00+00:00,CME_MINI:ES1!,3919.0,3941.75,3846.25,3862.75,3285811.0
6454,2023-03-12 22:00:00+00:00,CME_MINI:ES1!,3887.75,3938.75,3808.75,3856.75,2750477.0
6455,2023-03-13 22:00:00+00:00,CME_MINI:ES1!,3897.25,3972.5,3885.0,3954.25,3100361.0
6456,2023-03-14 22:00:00+00:00,CME_MINI:ES1!,3953.75,3964.0,3865.0,3925.0,3042061.0
6457,2023-03-15 22:00:00+00:00,CME_MINI:ES1!,3924.75,4000.0,3895.0,3994.5,2507937.0
6458,2023-03-16 22:00:00+00:00,CME_MINI:ES1!,3995.0,4009.25,3932.5,3947.0,2224268.0
6459,2023-03-19 22:00:00+00:00,CME_MINI:ES1!,3963.75,3989.5,3897.25,3983.0,1818807.0
6460,2023-03-20 22:00:00+00:00,CME_MINI:ES1!,3986.5,4043.25,3981.75,4035.75,1531670.0
6461,2023-03-21 22:00:00+00:00,CME_MINI:ES1!,4038.75,4073.75,3966.25,3970.5,1802929.0
6462,2023-03-22 22:00:00+00:00,CME_MINI:ES1!,3972.75,4039.5,3948.5,3978.0,2236954.0
6463,2023-03-23 22:00:00+00:00,CME_MINI:ES1!,3988.75,4010.75,3937.0,4001.25,1944981.0
6464,2023-03-26 22:00:00+00:00,CME_MINI:ES1!,4008.0,4034.25,3997.5,4007.25,1304572.0
6465,2023-03-27 22:00:00+00:00,CME_MINI:ES1!,4013.5,4023.75,3980.75,4001.5,1224495.0
6466,2023-03-28 22:00:00+00:00,CME_MINI:ES1!,4006.5,4061.25,4006.0,4057.5,1389352.0
6467,2023-03-29 22:00:00+00:00,CME_MINI:ES1!,4058.0,4087.75,4052.5,4080.0,1328529.0
6468,2023-03-30 22:00:00+00:00,CME_MINI:ES1!,4081.0,4142.5,4078.0,4137.75,1695840.0
6469,2023-04-02 22:00:00+00:00,CME_MINI:ES1!,4127.0,4157.75,4122.75,4153.75,1380286.0
6470,2023-04-03 22:00:00+00:00,CME_MINI:ES1!,4152.5,4171.75,4115.25,4129.0,1582414.0
6471,2023-04-04 22:00:00+00:00,CME_MINI:ES1!,4134.0,4135.5,4099.0,4117.25,1470176.0
6472,2023-04-05 22:00:00+00:00,CME_MINI:ES1!,4113.75,4135.25,4096.5,4132.0,1299214.0
6473,2023-04-06 22:00:00+00:00,CME_MINI:ES1!,4129.0,4146.75,4121.0,4132.0,73009.0
6474,2023-04-09 22:00:00+00:00,CME_MINI:ES1!,4139.0,4143.0,4098.75,4136.25,1167715.0
6475,2023-04-10 22:00:00+00:00,CME_MINI:ES1!,4138.5,4151.75,4128.75,4136.5,1221824.0
6476,2023-04-11 22:00:00+00:00,CME_MINI:ES1!,4137.5,4177.75,4113.5,4119.0,1853671.0
6477,2023-04-12 22:00:00+00:00,CME_MINI:ES1!,4117.5,4177.0,4110.25,4172.75,1458785.0
6478,2023-04-13 22:00:00+00:00,CME_MINI:ES1!,4168.75,4189.0,4138.0,4163.75,1882896.0
6479,2023-04-16 22:00:00+00:00,CME_MINI:ES1!,4174.25,4180.5,4148.0,4176.75,1298123.0
6480,2023-04-17 22:00:00+00:00,CME_MINI:ES1!,4177.0,4198.25,4164.5,4180.0,1427797.0
6481,2023-04-18 22:00:00+00:00,CME_MINI:ES1!,4176.0,4187.5,4150.5,4178.5,1292622.0
6482,2023-04-19 22:00:00+00:00,CME_MINI:ES1!,4172.25,4173.5,4137.0,4152.5,1768379.0
6483,2023-04-20 22:00:00+00:00,CME_MINI:ES1!,4153.75,4161.0,4135.25,4156.75,1645161.0
6484,2023-04-23 22:00:00+00:00,CME_MINI:ES1!,4150.0,4164.25,4133.5,4159.5,1328041.0
6485,2023-04-24 22:00:00+00:00,CME_MINI:ES1!,4157.25,4158.5,4091.5,4093.25,1770908.0
6486,2023-04-25 22:00:00+00:00,CME_MINI:ES1!,4110.25,4116.25,4068.75,4076.0,1814741.0
6487,2023-04-26 22:00:00+00:00,CME_MINI:ES1!,4085.5,4166.5,4080.75,4153.75,1686692.0
6488,2023-04-27 22:00:00+00:00,CME_MINI:ES1!,4151.0,4193.75,4131.5,4188.5,1753803.0
6489,2023-04-30 22:00:00+00:00,CME_MINI:ES1!,4190.0,4206.25,4178.5,4185.75,1240490.0
6490,2023-05-01 22:00:00+00:00,CME_MINI:ES1!,4179.5,4191.5,4105.5,4136.75,2034176.0
6491,2023-05-02 22:00:00+00:00,CME_MINI:ES1!,4133.25,4167.0,4095.0,4107.5,1658392.0
6492,2023-05-03 22:00:00+00:00,CME_MINI:ES1!,4087.0,4118.0,4062.25,4075.75,1994772.0
6493,2023-05-04 22:00:00+00:00,CME_MINI:ES1!,4077.25,4163.25,4076.75,4150.25,1545895.0
6494,2023-05-07 22:00:00+00:00,CME_MINI:ES1!,4151.0,4161.0,4137.5,4152.75,1026014.0
6495,2023-05-08 22:00:00+00:00,CME_MINI:ES1!,4150.5,4153.0,4131.0,4134.0,1000924.0
6496,2023-05-09 22:00:00+00:00,CME_MINI:ES1!,4133.0,4173.25,4112.25,4152.0,1887587.0
6497,2023-05-10 22:00:00+00:00,CME_MINI:ES1!,4152.75,4168.5,4121.5,4143.75,1473383.0
6498,2023-05-11 22:00:00+00:00,CME_MINI:ES1!,4144.5,4164.5,4111.75,4138.0,1434601.0
6499,2023-05-14 22:00:00+00:00,CME_MINI:ES1!,4132.25,4156.25,4123.0,4150.0,1179165.0
6500,2023-05-15 22:00:00+00:00,CME_MINI:ES1!,4148.25,4151.5,4120.0,4123.0,1316691.0
6501,2023-05-16 22:00:00+00:00,CME_MINI:ES1!,4126.0,4179.0,4122.0,4171.5,1584910.0
6502,2023-05-17 22:00:00+00:00,CME_MINI:ES1!,4171.25,4215.75,4161.25,4212.0,1760668.0
6503,2023-05-18 22:00:00+00:00,CME_MINI:ES1!,4215.5,4227.25,4191.5,4204.75,1713351.0
6504,2023-05-21 22:00:00+00:00,CME_MINI:ES1!,4189.0,4221.75,4186.5,4205.0,1302845.0
6505,2023-05-22 22:00:00+00:00,CME_MINI:ES1!,4207.5,4222.75,4153.0,4158.75,1685056.0
6506,2023-05-23 22:00:00+00:00,CME_MINI:ES1!,4158.0,4166.25,4114.0,4126.0,1911903.0
6507,2023-05-24 22:00:00+00:00,CME_MINI:ES1!,4157.0,4175.5,4131.5,4159.75,1966626.0
6508,2023-05-25 22:00:00+00:00,CME_MINI:ES1!,4157.0,4221.25,4146.0,4213.25,1744425.0
6509,2023-05-28 22:00:00+00:00,CME_MINI:ES1!,4239.75,4243.25,4200.0,4215.0,1957579.0
6510,2023-05-30 22:00:00+00:00,CME_MINI:ES1!,4213.0,4217.75,4174.0,4190.5,2138566.0
6511,2023-05-31 22:00:00+00:00,CME_MINI:ES1!,4188.5,4239.75,4178.0,4228.0,1868363.0
6512,2023-06-01 22:00:00+00:00,CME_MINI:ES1!,4231.75,4297.75,4229.0,4288.0,1955603.0
6513,2023-06-04 22:00:00+00:00,CME_MINI:ES1!,4288.0,4305.75,4273.0,4281.0,1668759.0
6514,2023-06-05 22:00:00+00:00,CME_MINI:ES1!,4279.75,4294.75,4268.5,4289.75,1548125.0
6515,2023-06-06 22:00:00+00:00,CME_MINI:ES1!,4292.25,4304.75,4269.25,4274.25,1925195.0
6516,2023-06-07 22:00:00+00:00,CME_MINI:ES1!,4273.25,4302.5,4262.75,4298.25,1664333.0
6517,2023-06-08 22:00:00+00:00,CME_MINI:ES1!,4297.75,4325.5,4284.0,4304.75,2176645.0
6518,2023-06-11 22:00:00+00:00,CME_MINI:ES1!,4306.5,4346.5,4305.25,4342.75,1665175.0
6519,2023-06-12 22:00:00+00:00,CME_MINI:ES1!,4389.75,4423.25,4381.75,4416.75,2519014.0
6520,2023-06-13 22:00:00+00:00,CME_MINI:ES1!,4417.25,4439.5,4383.5,4418.5,2142634.0
6521,2023-06-14 22:00:00+00:00,CME_MINI:ES1!,4422.75,4485.5,4393.75,4471.25,2023296.0
6522,2023-06-15 22:00:00+00:00,CME_MINI:ES1!,4469.0,4493.75,4451.0,4453.75,1895105.0
6523,2023-06-18 22:00:00+00:00,CME_MINI:ES1!,4458.0,4462.0,4410.5,4434.75,1540416.0
6524,2023-06-20 22:00:00+00:00,CME_MINI:ES1!,4430.25,4438.5,4403.5,4409.25,1468258.0
6525,2023-06-21 22:00:00+00:00,CME_MINI:ES1!,4410.0,4427.0,4393.0,4423.75,1384002.0
6526,2023-06-22 22:00:00+00:00,CME_MINI:ES1!,4425.75,4426.25,4381.5,4389.0,1550992.0
6527,2023-06-25 22:00:00+00:00,CME_MINI:ES1!,4390.0,4403.0,4368.5,4370.25,1622416.0
6528,2023-06-26 22:00:00+00:00,CME_MINI:ES1!,4375.75,4424.75,4371.5,4418.75,1512256.0
6529,2023-06-27 22:00:00+00:00,CME_MINI:ES1!,4414.0,4430.25,4399.25,4417.5,1689461.0
6530,2023-06-28 22:00:00+00:00,CME_MINI:ES1!,4423.75,4438.0,4409.75,4435.75,1628750.0
6531,2023-06-29 22:00:00+00:00,CME_MINI:ES1!,4435.25,4498.0,4433.0,4488.25,1774940.0
6532,2023-07-02 22:00:00+00:00,CME_MINI:ES1!,4485.5,4494.0,4479.5,4492.25,641289.0
6533,2023-07-03 22:00:00+00:00,CME_MINI:ES1!,4492.0,4493.75,4466.25,4483.75,1193759.0
6534,2023-07-05 22:00:00+00:00,CME_MINI:ES1!,4481.75,4483.5,4419.5,4447.0,1741520.0
6535,2023-07-06 22:00:00+00:00,CME_MINI:ES1!,4441.25,4476.0,4431.5,4434.0,1691644.0
6536,2023-07-09 22:00:00+00:00,CME_MINI:ES1!,4437.5,4448.25,4411.25,4444.25,1361155.0
6537,2023-07-10 22:00:00+00:00,CME_MINI:ES1!,4445.75,4478.5,4439.0,4473.5,1340232.0
6538,2023-07-11 22:00:00+00:00,CME_MINI:ES1!,4471.0,4523.75,4470.0,4507.5,1784296.0
6539,2023-07-12 22:00:00+00:00,CME_MINI:ES1!,4510.5,4551.5,4509.25,4543.5,1158193.0
6540,2023-07-13 22:00:00+00:00,CME_MINI:ES1!,4539.5,4560.5,4531.0,4536.75,1381069.0
6541,2023-07-16 22:00:00+00:00,CME_MINI:ES1!,4536.0,4565.75,4528.0,4553.75,1057965.0
6542,2023-07-17 22:00:00+00:00,CME_MINI:ES1!,4550.25,4594.5,4544.75,4587.75,1301460.0
6543,2023-07-18 22:00:00+00:00,CME_MINI:ES1!,4582.75,4609.25,4582.25,4597.0,1538747.0
6544,2023-07-19 22:00:00+00:00,CME_MINI:ES1!,4593.25,4594.25,4557.25,4565.5,1527727.0
6545,2023-07-20 22:00:00+00:00,CME_MINI:ES1!,4566.25,4590.0,4561.75,4564.75,1432643.0
6546,2023-07-23 22:00:00+00:00,CME_MINI:ES1!,4564.25,4592.5,4560.0,4583.5,1203661.0
6547,2023-07-24 22:00:00+00:00,CME_MINI:ES1!,4584.5,4608.75,4579.25,4596.0,1219737.0
6548,2023-07-25 22:00:00+00:00,CME_MINI:ES1!,4604.75,4610.75,4573.75,4595.25,1372426.0
6549,2023-07-26 22:00:00+00:00,CME_MINI:ES1!,4594.75,4634.5,4553.75,4564.25,1924565.0
6550,2023-07-27 22:00:00+00:00,CME_MINI:ES1!,4566.0,4616.5,4558.0,4606.5,1573973.0
6551,2023-07-30 22:00:00+00:00,CME_MINI:ES1!,4608.75,4619.25,4595.25,4614.5,1299434.0
6552,2023-07-31 22:00:00+00:00,CME_MINI:ES1!,4617.75,4621.75,4591.0,4601.25,1212261.0
6553,2023-08-01 22:00:00+00:00,CME_MINI:ES1!,4580.0,4593.5,4527.75,4537.25,1917865.0
6554,2023-08-02 22:00:00+00:00,CME_MINI:ES1!,4534.25,4547.5,4505.75,4521.75,1764076.0
6555,2023-08-03 22:00:00+00:00,CME_MINI:ES1!,4523.5,4560.75,4493.75,4498.0,2044936.0
6556,2023-08-06 22:00:00+00:00,CME_MINI:ES1!,4500.5,4541.75,4500.5,4537.75,1397301.0
6557,2023-08-07 22:00:00+00:00,CME_MINI:ES1!,4539.5,4541.0,4482.0,4518.5,1696546.0
6558,2023-08-08 22:00:00+00:00,CME_MINI:ES1!,4516.5,4536.25,4478.25,4485.75,1640285.0
6559,2023-08-09 22:00:00+00:00,CME_MINI:ES1!,4493.25,4544.75,4473.5,4485.75,2227022.0
6560,2023-08-10 22:00:00+00:00,CME_MINI:ES1!,4487.75,4496.25,4459.0,4480.75,1511048.0
6561,2023-08-13 22:00:00+00:00,CME_MINI:ES1!,4485.0,4507.75,4465.0,4506.0,1277132.0
6562,2023-08-14 22:00:00+00:00,CME_MINI:ES1!,4505.75,4517.75,4447.0,4454.0,1492516.0
6563,2023-08-15 22:00:00+00:00,CME_MINI:ES1!,4453.25,4467.25,4417.0,4420.0,1499218.0
6564,2023-08-16 22:00:00+00:00,CME_MINI:ES1!,4420.5,4436.75,4377.75,4384.5,1630481.0
6565,2023-08-17 22:00:00+00:00,CME_MINI:ES1!,4379.25,4396.0,4350.0,4382.75,1746289.0
6566,2023-08-20 22:00:00+00:00,CME_MINI:ES1!,4382.5,4421.0,4372.25,4412.5,1361470.0
6567,2023-08-21 22:00:00+00:00,CME_MINI:ES1!,4410.25,4440.0,4394.25,4399.25,1375651.0
6568,2023-08-22 22:00:00+00:00,CME_MINI:ES1!,4400.0,4476.25,4399.5,4447.0,1306640.0
6569,2023-08-23 22:00:00+00:00,CME_MINI:ES1!,4470.5,4485.5,4378.5,4386.0,1783795.0
6570,2023-08-24 22:00:00+00:00,CME_MINI:ES1!,4384.5,4429.0,4365.25,4414.25,1853335.0
6571,2023-08-27 22:00:00+00:00,CME_MINI:ES1!,4418.0,4449.5,4414.5,4442.25,1266414.0
6572,2023-08-28 22:00:00+00:00,CME_MINI:ES1!,4444.0,4509.5,4433.5,4506.75,1444714.0
6573,2023-08-29 22:00:00+00:00,CME_MINI:ES1!,4508.75,4530.75,4496.25,4524.25,1397669.0
6574,2023-08-30 22:00:00+00:00,CME_MINI:ES1!,4527.0,4541.25,4512.75,4516.0,1395751.0
6575,2023-08-31 22:00:00+00:00,CME_MINI:ES1!,4516.75,4547.75,4507.25,4521.5,1416762.0
6576,2023-09-03 22:00:00+00:00,CME_MINI:ES1!,4521.25,4531.25,4499.25,4502.5,1391805.0
6577,2023-09-05 22:00:00+00:00,CME_MINI:ES1!,4500.0,4503.75,4447.0,4471.5,1600128.0
6578,2023-09-06 22:00:00+00:00,CME_MINI:ES1!,4469.5,4471.75,4434.25,4456.25,1602226.0
6579,2023-09-07 22:00:00+00:00,CME_MINI:ES1!,4458.25,4477.5,4443.0,4461.75,1686158.0
6580,2023-09-10 22:00:00+00:00,CME_MINI:ES1!,4463.5,4493.5,4459.25,4490.25,1714266.0
6581,2023-09-11 22:00:00+00:00,CME_MINI:ES1!,4536.5,4539.0,4507.25,4513.75,1870977.0
6582,2023-09-12 22:00:00+00:00,CME_MINI:ES1!,4513.0,4530.25,4495.0,4517.5,1773153.0
6583,2023-09-13 22:00:00+00:00,CME_MINI:ES1!,4521.25,4562.0,4519.0,4555.0,1640992.0
6584,2023-09-14 22:00:00+00:00,CME_MINI:ES1!,4556.5,4566.0,4494.0,4498.0,1825966.0
6585,2023-09-17 22:00:00+00:00,CME_MINI:ES1!,4499.5,4514.5,4487.0,4501.5,1155158.0
6586,2023-09-18 22:00:00+00:00,CME_MINI:ES1!,4503.25,4509.5,4462.25,4490.0,1422950.0
6587,2023-09-19 22:00:00+00:00,CME_MINI:ES1!,4491.25,4508.0,4443.25,4447.0,1482206.0
6588,2023-09-20 22:00:00+00:00,CME_MINI:ES1!,4445.0,4447.0,4366.5,4372.0,1998638.0
6589,2023-09-21 22:00:00+00:00,CME_MINI:ES1!,4370.25,4399.0,4357.25,4361.0,1736576.0
6590,2023-09-24 22:00:00+00:00,CME_MINI:ES1!,4365.0,4383.5,4338.25,4378.75,1561595.0
6591,2023-09-25 22:00:00+00:00,CME_MINI:ES1!,4382.0,4382.0,4305.5,4314.75,1758048.0
6592,2023-09-26 22:00:00+00:00,CME_MINI:ES1!,4320.25,4336.5,4277.0,4313.5,1965913.0
6593,2023-09-27 22:00:00+00:00,CME_MINI:ES1!,4323.25,4355.75,4301.0,4337.5,2012088.0
6594,2023-09-28 22:00:00+00:00,CME_MINI:ES1!,4342.0,4371.25,4311.0,4325.5,2106053.0
6595,2023-10-01 22:00:00+00:00,CME_MINI:ES1!,4349.0,4355.5,4295.5,4324.25,1950463.0
6596,2023-10-02 22:00:00+00:00,CME_MINI:ES1!,4326.0,4335.75,4251.25,4264.75,2256808.0
