datetime,symbol,open,high,low,close,volume
2015-01-05 01:00:00,FRED:WM2NS,11830100000000.0,11830100000000.0,11830100000000.0,11830100000000.0,0.0
2015-01-12 01:00:00,FRED:WM2NS,11807000000000.0,11807000000000.0,11807000000000.0,11807000000000.0,0.0
2015-01-19 01:00:00,FRED:WM2NS,11762900000000.0,11762900000000.0,11762900000000.0,11762900000000.0,0.0
2015-01-26 01:00:00,FRED:WM2NS,11687200000000.0,11687200000000.0,11687200000000.0,11687200000000.0,0.0
2015-02-02 01:00:00,FRED:WM2NS,11788600000000.0,11788600000000.0,11788600000000.0,11788600000000.0,0.0
2015-02-09 01:00:00,FRED:WM2NS,11822000000000.0,11822000000000.0,11822000000000.0,11822000000000.0,0.0
2015-02-16 01:00:00,FRED:WM2NS,11864800000000.0,11864800000000.0,11864800000000.0,11864800000000.0,0.0
2015-02-23 01:00:00,FRED:WM2NS,11850400000000.0,11850400000000.0,11850400000000.0,11850400000000.0,0.0
2015-03-02 01:00:00,FRED:WM2NS,11927600000000.0,11927600000000.0,11927600000000.0,11927600000000.0,0.0
2015-03-09 01:00:00,FRED:WM2NS,11956100000000.0,11956100000000.0,11956100000000.0,11956100000000.0,0.0
2015-03-16 01:00:00,FRED:WM2NS,11988200000000.0,11988200000000.0,11988200000000.0,11988200000000.0,0.0
2015-03-23 01:00:00,FRED:WM2NS,11933300000000.0,11933300000000.0,11933300000000.0,11933300000000.0,0.0
2015-03-30 02:00:00,FRED:WM2NS,11970500000000.0,11970500000000.0,11970500000000.0,11970500000000.0,0.0
2015-04-06 02:00:00,FRED:WM2NS,12122200000000.0,12122200000000.0,12122200000000.0,12122200000000.0,0.0
2015-04-13 02:00:00,FRED:WM2NS,12100800000000.0,12100800000000.0,12100800000000.0,12100800000000.0,0.0
2015-04-20 02:00:00,FRED:WM2NS,12043800000000.0,12043800000000.0,12043800000000.0,12043800000000.0,0.0
2015-04-27 02:00:00,FRED:WM2NS,11862500000000.0,11862500000000.0,11862500000000.0,11862500000000.0,0.0
2015-05-04 02:00:00,FRED:WM2NS,11907600000000.0,11907600000000.0,11907600000000.0,11907600000000.0,0.0
2015-05-11 02:00:00,FRED:WM2NS,11914400000000.0,11914400000000.0,11914400000000.0,11914400000000.0,0.0
2015-05-18 02:00:00,FRED:WM2NS,11928600000000.0,11928600000000.0,11928600000000.0,11928600000000.0,0.0
2015-05-25 02:00:00,FRED:WM2NS,11882700000000.0,11882700000000.0,11882700000000.0,11882700000000.0,0.0
2015-06-01 02:00:00,FRED:WM2NS,11941800000000.0,11941800000000.0,11941800000000.0,11941800000000.0,0.0
2015-06-08 02:00:00,FRED:WM2NS,11980200000000.0,11980200000000.0,11980200000000.0,11980200000000.0,0.0
2015-06-15 02:00:00,FRED:WM2NS,11996000000000.0,11996000000000.0,11996000000000.0,11996000000000.0,0.0
2015-06-22 02:00:00,FRED:WM2NS,11940300000000.0,11940300000000.0,11940300000000.0,11940300000000.0,0.0
2015-06-29 02:00:00,FRED:WM2NS,11958200000000.0,11958200000000.0,11958200000000.0,11958200000000.0,0.0
2015-07-06 02:00:00,FRED:WM2NS,12091400000000.0,12091400000000.0,12091400000000.0,12091400000000.0,0.0
2015-07-13 02:00:00,FRED:WM2NS,12045800000000.0,12045800000000.0,12045800000000.0,12045800000000.0,0.0
2015-07-20 02:00:00,FRED:WM2NS,12010700000000.0,12010700000000.0,12010700000000.0,12010700000000.0,0.0
2015-07-27 02:00:00,FRED:WM2NS,11960700000000.0,11960700000000.0,11960700000000.0,11960700000000.0,0.0
2015-08-03 02:00:00,FRED:WM2NS,12045200000000.0,12045200000000.0,12045200000000.0,12045200000000.0,0.0
2015-08-10 02:00:00,FRED:WM2NS,12073700000000.0,12073700000000.0,12073700000000.0,12073700000000.0,0.0
2015-08-17 02:00:00,FRED:WM2NS,12107600000000.0,12107600000000.0,12107600000000.0,12107600000000.0,0.0
2015-08-24 02:00:00,FRED:WM2NS,12051800000000.0,12051800000000.0,12051800000000.0,12051800000000.0,0.0
2015-08-31 02:00:00,FRED:WM2NS,12087000000000.0,12087000000000.0,12087000000000.0,12087000000000.0,0.0
2015-09-07 02:00:00,FRED:WM2NS,12170800000000.0,12170800000000.0,12170800000000.0,12170800000000.0,0.0
2015-09-14 02:00:00,FRED:WM2NS,12196800000000.0,12196800000000.0,12196800000000.0,12196800000000.0,0.0
2015-09-21 02:00:00,FRED:WM2NS,12142700000000.0,12142700000000.0,12142700000000.0,12142700000000.0,0.0
2015-09-28 02:00:00,FRED:WM2NS,12084000000000.0,12084000000000.0,12084000000000.0,12084000000000.0,0.0
2015-10-05 02:00:00,FRED:WM2NS,12180800000000.0,12180800000000.0,12180800000000.0,12180800000000.0,0.0
2015-10-12 02:00:00,FRED:WM2NS,12170700000000.0,12170700000000.0,12170700000000.0,12170700000000.0,0.0
2015-10-19 02:00:00,FRED:WM2NS,12177600000000.0,12177600000000.0,12177600000000.0,12177600000000.0,0.0
2015-10-26 01:00:00,FRED:WM2NS,12143200000000.0,12143200000000.0,12143200000000.0,12143200000000.0,0.0
2015-11-02 01:00:00,FRED:WM2NS,12260400000000.0,12260400000000.0,12260400000000.0,12260400000000.0,0.0
2015-11-09 01:00:00,FRED:WM2NS,12303000000000.0,12303000000000.0,12303000000000.0,12303000000000.0,0.0
2015-11-16 01:00:00,FRED:WM2NS,12334700000000.0,12334700000000.0,12334700000000.0,12334700000000.0,0.0
2015-11-23 01:00:00,FRED:WM2NS,12281700000000.0,12281700000000.0,12281700000000.0,12281700000000.0,0.0
2015-11-30 01:00:00,FRED:WM2NS,12316000000000.0,12316000000000.0,12316000000000.0,12316000000000.0,0.0
2015-12-07 01:00:00,FRED:WM2NS,12380400000000.0,12380400000000.0,12380400000000.0,12380400000000.0,0.0
2015-12-14 01:00:00,FRED:WM2NS,12417700000000.0,12417700000000.0,12417700000000.0,12417700000000.0,0.0
2015-12-21 01:00:00,FRED:WM2NS,12472400000000.0,12472400000000.0,12472400000000.0,12472400000000.0,0.0
2015-12-28 01:00:00,FRED:WM2NS,12464100000000.0,12464100000000.0,12464100000000.0,12464100000000.0,0.0
2016-01-04 01:00:00,FRED:WM2NS,12496900000000.0,12496900000000.0,12496900000000.0,12496900000000.0,0.0
2016-01-11 01:00:00,FRED:WM2NS,12552200000000.0,12552200000000.0,12552200000000.0,12552200000000.0,0.0
2016-01-18 01:00:00,FRED:WM2NS,12508600000000.0,12508600000000.0,12508600000000.0,12508600000000.0,0.0
2016-01-25 01:00:00,FRED:WM2NS,12423300000000.0,12423300000000.0,12423300000000.0,12423300000000.0,0.0
2016-02-01 01:00:00,FRED:WM2NS,12466000000000.0,12466000000000.0,12466000000000.0,12466000000000.0,0.0
2016-02-08 01:00:00,FRED:WM2NS,12478400000000.0,12478400000000.0,12478400000000.0,12478400000000.0,0.0
2016-02-15 01:00:00,FRED:WM2NS,12545500000000.0,12545500000000.0,12545500000000.0,12545500000000.0,0.0
2016-02-22 01:00:00,FRED:WM2NS,12532000000000.0,12532000000000.0,12532000000000.0,12532000000000.0,0.0
2016-02-29 01:00:00,FRED:WM2NS,12559900000000.0,12559900000000.0,12559900000000.0,12559900000000.0,0.0
2016-03-07 01:00:00,FRED:WM2NS,12658100000000.0,12658100000000.0,12658100000000.0,12658100000000.0,0.0
2016-03-14 01:00:00,FRED:WM2NS,12681900000000.0,12681900000000.0,12681900000000.0,12681900000000.0,0.0
2016-03-21 01:00:00,FRED:WM2NS,12684600000000.0,12684600000000.0,12684600000000.0,12684600000000.0,0.0
2016-03-28 02:00:00,FRED:WM2NS,12735000000000.0,12735000000000.0,12735000000000.0,12735000000000.0,0.0
2016-04-04 02:00:00,FRED:WM2NS,12825300000000.0,12825300000000.0,12825300000000.0,12825300000000.0,0.0
2016-04-11 02:00:00,FRED:WM2NS,12839900000000.0,12839900000000.0,12839900000000.0,12839900000000.0,0.0
2016-04-18 02:00:00,FRED:WM2NS,12850900000000.0,12850900000000.0,12850900000000.0,12850900000000.0,0.0
2016-04-25 02:00:00,FRED:WM2NS,12693800000000.0,12693800000000.0,12693800000000.0,12693800000000.0,0.0
2016-05-02 02:00:00,FRED:WM2NS,12710300000000.0,12710300000000.0,12710300000000.0,12710300000000.0,0.0
2016-05-09 02:00:00,FRED:WM2NS,12731500000000.0,12731500000000.0,12731500000000.0,12731500000000.0,0.0
2016-05-16 02:00:00,FRED:WM2NS,12748300000000.0,12748300000000.0,12748300000000.0,12748300000000.0,0.0
2016-05-23 02:00:00,FRED:WM2NS,12701800000000.0,12701800000000.0,12701800000000.0,12701800000000.0,0.0
2016-05-30 02:00:00,FRED:WM2NS,12689600000000.0,12689600000000.0,12689600000000.0,12689600000000.0,0.0
2016-06-06 02:00:00,FRED:WM2NS,12802700000000.0,12802700000000.0,12802700000000.0,12802700000000.0,0.0
2016-06-13 02:00:00,FRED:WM2NS,12842200000000.0,12842200000000.0,12842200000000.0,12842200000000.0,0.0
2016-06-20 02:00:00,FRED:WM2NS,12809700000000.0,12809700000000.0,12809700000000.0,12809700000000.0,0.0
2016-06-27 02:00:00,FRED:WM2NS,12738800000000.0,12738800000000.0,12738800000000.0,12738800000000.0,0.0
2016-07-04 02:00:00,FRED:WM2NS,12869300000000.0,12869300000000.0,12869300000000.0,12869300000000.0,0.0
2016-07-11 02:00:00,FRED:WM2NS,12867500000000.0,12867500000000.0,12867500000000.0,12867500000000.0,0.0
2016-07-18 02:00:00,FRED:WM2NS,12871300000000.0,12871300000000.0,12871300000000.0,12871300000000.0,0.0
2016-07-25 02:00:00,FRED:WM2NS,12805900000000.0,12805900000000.0,12805900000000.0,12805900000000.0,0.0
2016-08-01 02:00:00,FRED:WM2NS,12898600000000.0,12898600000000.0,12898600000000.0,12898600000000.0,0.0
2016-08-08 02:00:00,FRED:WM2NS,12971700000000.0,12971700000000.0,12971700000000.0,12971700000000.0,0.0
2016-08-15 02:00:00,FRED:WM2NS,12976700000000.0,12976700000000.0,12976700000000.0,12976700000000.0,0.0
2016-08-22 02:00:00,FRED:WM2NS,12947400000000.0,12947400000000.0,12947400000000.0,12947400000000.0,0.0
2016-08-29 02:00:00,FRED:WM2NS,12928700000000.0,12928700000000.0,12928700000000.0,12928700000000.0,0.0
2016-09-05 02:00:00,FRED:WM2NS,13038000000000.0,13038000000000.0,13038000000000.0,13038000000000.0,0.0
2016-09-12 02:00:00,FRED:WM2NS,13078800000000.0,13078800000000.0,13078800000000.0,13078800000000.0,0.0
2016-09-19 02:00:00,FRED:WM2NS,13034400000000.0,13034400000000.0,13034400000000.0,13034400000000.0,0.0
2016-09-26 02:00:00,FRED:WM2NS,12939200000000.0,12939200000000.0,12939200000000.0,12939200000000.0,0.0
2016-10-03 02:00:00,FRED:WM2NS,13050000000000.0,13050000000000.0,13050000000000.0,13050000000000.0,0.0
2016-10-10 02:00:00,FRED:WM2NS,13099400000000.0,13099400000000.0,13099400000000.0,13099400000000.0,0.0
2016-10-17 02:00:00,FRED:WM2NS,13118600000000.0,13118600000000.0,13118600000000.0,13118600000000.0,0.0
2016-10-24 02:00:00,FRED:WM2NS,13028100000000.0,13028100000000.0,13028100000000.0,13028100000000.0,0.0
2016-10-31 01:00:00,FRED:WM2NS,13078800000000.0,13078800000000.0,13078800000000.0,13078800000000.0,0.0
2016-11-07 01:00:00,FRED:WM2NS,13161300000000.0,13161300000000.0,13161300000000.0,13161300000000.0,0.0
2016-11-14 01:00:00,FRED:WM2NS,13206800000000.0,13206800000000.0,13206800000000.0,13206800000000.0,0.0
2016-11-21 01:00:00,FRED:WM2NS,13218100000000.0,13218100000000.0,13218100000000.0,13218100000000.0,0.0
2016-11-28 01:00:00,FRED:WM2NS,13187700000000.0,13187700000000.0,13187700000000.0,13187700000000.0,0.0
2016-12-05 01:00:00,FRED:WM2NS,13262400000000.0,13262400000000.0,13262400000000.0,13262400000000.0,0.0
2016-12-12 01:00:00,FRED:WM2NS,13284000000000.0,13284000000000.0,13284000000000.0,13284000000000.0,0.0
2016-12-19 01:00:00,FRED:WM2NS,13304600000000.0,13304600000000.0,13304600000000.0,13304600000000.0,0.0
2016-12-26 01:00:00,FRED:WM2NS,13298900000000.0,13298900000000.0,13298900000000.0,13298900000000.0,0.0
2017-01-02 01:00:00,FRED:WM2NS,13348900000000.0,13348900000000.0,13348900000000.0,13348900000000.0,0.0
2017-01-09 01:00:00,FRED:WM2NS,13372100000000.0,13372100000000.0,13372100000000.0,13372100000000.0,0.0
2017-01-16 01:00:00,FRED:WM2NS,13336900000000.0,13336900000000.0,13336900000000.0,13336900000000.0,0.0
2017-01-23 01:00:00,FRED:WM2NS,13237300000000.0,13237300000000.0,13237300000000.0,13237300000000.0,0.0
2017-01-30 01:00:00,FRED:WM2NS,13183700000000.0,13183700000000.0,13183700000000.0,13183700000000.0,0.0
2017-02-06 01:00:00,FRED:WM2NS,13280700000000.0,13280700000000.0,13280700000000.0,13280700000000.0,0.0
2017-02-13 01:00:00,FRED:WM2NS,13300900000000.0,13300900000000.0,13300900000000.0,13300900000000.0,0.0
2017-02-20 01:00:00,FRED:WM2NS,13303700000000.0,13303700000000.0,13303700000000.0,13303700000000.0,0.0
2017-02-27 01:00:00,FRED:WM2NS,13325800000000.0,13325800000000.0,13325800000000.0,13325800000000.0,0.0
2017-03-06 01:00:00,FRED:WM2NS,13451300000000.0,13451300000000.0,13451300000000.0,13451300000000.0,0.0
2017-03-13 01:00:00,FRED:WM2NS,13505500000000.0,13505500000000.0,13505500000000.0,13505500000000.0,0.0
2017-03-20 01:00:00,FRED:WM2NS,13504800000000.0,13504800000000.0,13504800000000.0,13504800000000.0,0.0
2017-03-27 02:00:00,FRED:WM2NS,13473600000000.0,13473600000000.0,13473600000000.0,13473600000000.0,0.0
2017-04-03 02:00:00,FRED:WM2NS,13585200000000.0,13585200000000.0,13585200000000.0,13585200000000.0,0.0
2017-04-10 02:00:00,FRED:WM2NS,13635900000000.0,13635900000000.0,13635900000000.0,13635900000000.0,0.0
2017-04-17 02:00:00,FRED:WM2NS,13676900000000.0,13676900000000.0,13676900000000.0,13676900000000.0,0.0
2017-04-24 02:00:00,FRED:WM2NS,13472200000000.0,13472200000000.0,13472200000000.0,13472200000000.0,0.0
2017-05-01 02:00:00,FRED:WM2NS,13453100000000.0,13453100000000.0,13453100000000.0,13453100000000.0,0.0
2017-05-08 02:00:00,FRED:WM2NS,13475800000000.0,13475800000000.0,13475800000000.0,13475800000000.0,0.0
2017-05-15 02:00:00,FRED:WM2NS,13494400000000.0,13494400000000.0,13494400000000.0,13494400000000.0,0.0
2017-05-22 02:00:00,FRED:WM2NS,13471300000000.0,13471300000000.0,13471300000000.0,13471300000000.0,0.0
2017-05-29 02:00:00,FRED:WM2NS,13457300000000.0,13457300000000.0,13457300000000.0,13457300000000.0,0.0
2017-06-05 02:00:00,FRED:WM2NS,13559000000000.0,13559000000000.0,13559000000000.0,13559000000000.0,0.0
2017-06-12 02:00:00,FRED:WM2NS,13552700000000.0,13552700000000.0,13552700000000.0,13552700000000.0,0.0
2017-06-19 02:00:00,FRED:WM2NS,13532500000000.0,13532500000000.0,13532500000000.0,13532500000000.0,0.0
2017-06-26 02:00:00,FRED:WM2NS,13454300000000.0,13454300000000.0,13454300000000.0,13454300000000.0,0.0
2017-07-03 02:00:00,FRED:WM2NS,13567000000000.0,13567000000000.0,13567000000000.0,13567000000000.0,0.0
2017-07-10 02:00:00,FRED:WM2NS,13622500000000.0,13622500000000.0,13622500000000.0,13622500000000.0,0.0
2017-07-17 02:00:00,FRED:WM2NS,13612600000000.0,13612600000000.0,13612600000000.0,13612600000000.0,0.0
2017-07-24 02:00:00,FRED:WM2NS,13528200000000.0,13528200000000.0,13528200000000.0,13528200000000.0,0.0
2017-07-31 02:00:00,FRED:WM2NS,13585700000000.0,13585700000000.0,13585700000000.0,13585700000000.0,0.0
2017-08-07 02:00:00,FRED:WM2NS,13675400000000.0,13675400000000.0,13675400000000.0,13675400000000.0,0.0
2017-08-14 02:00:00,FRED:WM2NS,13666800000000.0,13666800000000.0,13666800000000.0,13666800000000.0,0.0
2017-08-21 02:00:00,FRED:WM2NS,13662500000000.0,13662500000000.0,13662500000000.0,13662500000000.0,0.0
2017-08-28 02:00:00,FRED:WM2NS,13631600000000.0,13631600000000.0,13631600000000.0,13631600000000.0,0.0
2017-09-04 02:00:00,FRED:WM2NS,13722400000000.0,13722400000000.0,13722400000000.0,13722400000000.0,0.0
2017-09-11 02:00:00,FRED:WM2NS,13751300000000.0,13751300000000.0,13751300000000.0,13751300000000.0,0.0
2017-09-18 02:00:00,FRED:WM2NS,13727900000000.0,13727900000000.0,13727900000000.0,13727900000000.0,0.0
2017-09-25 02:00:00,FRED:WM2NS,13620100000000.0,13620100000000.0,13620100000000.0,13620100000000.0,0.0
2017-10-02 02:00:00,FRED:WM2NS,13744800000000.0,13744800000000.0,13744800000000.0,13744800000000.0,0.0
2017-10-09 02:00:00,FRED:WM2NS,13784800000000.0,13784800000000.0,13784800000000.0,13784800000000.0,0.0
2017-10-16 02:00:00,FRED:WM2NS,13795900000000.0,13795900000000.0,13795900000000.0,13795900000000.0,0.0
2017-10-23 02:00:00,FRED:WM2NS,13711500000000.0,13711500000000.0,13711500000000.0,13711500000000.0,0.0
2017-10-30 01:00:00,FRED:WM2NS,13718200000000.0,13718200000000.0,13718200000000.0,13718200000000.0,0.0
2017-11-06 01:00:00,FRED:WM2NS,13829000000000.0,13829000000000.0,13829000000000.0,13829000000000.0,0.0
2017-11-13 01:00:00,FRED:WM2NS,13832600000000.0,13832600000000.0,13832600000000.0,13832600000000.0,0.0
2017-11-20 01:00:00,FRED:WM2NS,13828400000000.0,13828400000000.0,13828400000000.0,13828400000000.0,0.0
2017-11-27 01:00:00,FRED:WM2NS,13810800000000.0,13810800000000.0,13810800000000.0,13810800000000.0,0.0
2017-12-04 01:00:00,FRED:WM2NS,13885400000000.0,13885400000000.0,13885400000000.0,13885400000000.0,0.0
2017-12-11 01:00:00,FRED:WM2NS,13942500000000.0,13942500000000.0,13942500000000.0,13942500000000.0,0.0
2017-12-18 01:00:00,FRED:WM2NS,13973400000000.0,13973400000000.0,13973400000000.0,13973400000000.0,0.0
2017-12-25 01:00:00,FRED:WM2NS,13941900000000.0,13941900000000.0,13941900000000.0,13941900000000.0,0.0
2018-01-01 01:00:00,FRED:WM2NS,13970000000000.0,13970000000000.0,13970000000000.0,13970000000000.0,0.0
2018-01-08 01:00:00,FRED:WM2NS,13976600000000.0,13976600000000.0,13976600000000.0,13976600000000.0,0.0
2018-01-15 01:00:00,FRED:WM2NS,13927900000000.0,13927900000000.0,13927900000000.0,13927900000000.0,0.0
2018-01-22 01:00:00,FRED:WM2NS,13831000000000.0,13831000000000.0,13831000000000.0,13831000000000.0,0.0
2018-01-29 01:00:00,FRED:WM2NS,13752900000000.0,13752900000000.0,13752900000000.0,13752900000000.0,0.0
2018-02-05 01:00:00,FRED:WM2NS,13847000000000.0,13847000000000.0,13847000000000.0,13847000000000.0,0.0
2018-02-12 01:00:00,FRED:WM2NS,13843000000000.0,13843000000000.0,13843000000000.0,13843000000000.0,0.0
2018-02-19 01:00:00,FRED:WM2NS,13849900000000.0,13849900000000.0,13849900000000.0,13849900000000.0,0.0
2018-02-26 01:00:00,FRED:WM2NS,13849200000000.0,13849200000000.0,13849200000000.0,13849200000000.0,0.0
2018-03-05 01:00:00,FRED:WM2NS,14001500000000.0,14001500000000.0,14001500000000.0,14001500000000.0,0.0
2018-03-12 01:00:00,FRED:WM2NS,14023600000000.0,14023600000000.0,14023600000000.0,14023600000000.0,0.0
2018-03-19 01:00:00,FRED:WM2NS,14027600000000.0,14027600000000.0,14027600000000.0,14027600000000.0,0.0
2018-03-26 02:00:00,FRED:WM2NS,14002900000000.0,14002900000000.0,14002900000000.0,14002900000000.0,0.0
2018-04-02 02:00:00,FRED:WM2NS,14160000000000.0,14160000000000.0,14160000000000.0,14160000000000.0,0.0
2018-04-09 02:00:00,FRED:WM2NS,14157200000000.0,14157200000000.0,14157200000000.0,14157200000000.0,0.0
2018-04-16 02:00:00,FRED:WM2NS,14178500000000.0,14178500000000.0,14178500000000.0,14178500000000.0,0.0
2018-04-23 02:00:00,FRED:WM2NS,14017000000000.0,14017000000000.0,14017000000000.0,14017000000000.0,0.0
2018-04-30 02:00:00,FRED:WM2NS,13924300000000.0,13924300000000.0,13924300000000.0,13924300000000.0,0.0
2018-05-07 02:00:00,FRED:WM2NS,13984100000000.0,13984100000000.0,13984100000000.0,13984100000000.0,0.0
2018-05-14 02:00:00,FRED:WM2NS,14001000000000.0,14001000000000.0,14001000000000.0,14001000000000.0,0.0
2018-05-21 02:00:00,FRED:WM2NS,13985500000000.0,13985500000000.0,13985500000000.0,13985500000000.0,0.0
2018-05-28 02:00:00,FRED:WM2NS,13968900000000.0,13968900000000.0,13968900000000.0,13968900000000.0,0.0
2018-06-04 02:00:00,FRED:WM2NS,14090500000000.0,14090500000000.0,14090500000000.0,14090500000000.0,0.0
2018-06-11 02:00:00,FRED:WM2NS,14101000000000.0,14101000000000.0,14101000000000.0,14101000000000.0,0.0
2018-06-18 02:00:00,FRED:WM2NS,14118500000000.0,14118500000000.0,14118500000000.0,14118500000000.0,0.0
2018-06-25 02:00:00,FRED:WM2NS,13997900000000.0,13997900000000.0,13997900000000.0,13997900000000.0,0.0
2018-07-02 02:00:00,FRED:WM2NS,14123200000000.0,14123200000000.0,14123200000000.0,14123200000000.0,0.0
2018-07-09 02:00:00,FRED:WM2NS,14160600000000.0,14160600000000.0,14160600000000.0,14160600000000.0,0.0
2018-07-16 02:00:00,FRED:WM2NS,14151700000000.0,14151700000000.0,14151700000000.0,14151700000000.0,0.0
2018-07-23 02:00:00,FRED:WM2NS,14069900000000.0,14069900000000.0,14069900000000.0,14069900000000.0,0.0
2018-07-30 02:00:00,FRED:WM2NS,14081800000000.0,14081800000000.0,14081800000000.0,14081800000000.0,0.0
2018-08-06 02:00:00,FRED:WM2NS,14181200000000.0,14181200000000.0,14181200000000.0,14181200000000.0,0.0
2018-08-13 02:00:00,FRED:WM2NS,14189900000000.0,14189900000000.0,14189900000000.0,14189900000000.0,0.0
2018-08-20 02:00:00,FRED:WM2NS,14179400000000.0,14179400000000.0,14179400000000.0,14179400000000.0,0.0
2018-08-27 02:00:00,FRED:WM2NS,14143400000000.0,14143400000000.0,14143400000000.0,14143400000000.0,0.0
2018-09-03 02:00:00,FRED:WM2NS,14235200000000.0,14235200000000.0,14235200000000.0,14235200000000.0,0.0
2018-09-10 02:00:00,FRED:WM2NS,14240200000000.0,14240200000000.0,14240200000000.0,14240200000000.0,0.0
2018-09-17 02:00:00,FRED:WM2NS,14246500000000.0,14246500000000.0,14246500000000.0,14246500000000.0,0.0
2018-09-24 02:00:00,FRED:WM2NS,14126500000000.0,14126500000000.0,14126500000000.0,14126500000000.0,0.0
2018-10-01 02:00:00,FRED:WM2NS,14215500000000.0,14215500000000.0,14215500000000.0,14215500000000.0,0.0
2018-10-08 02:00:00,FRED:WM2NS,14226500000000.0,14226500000000.0,14226500000000.0,14226500000000.0,0.0
2018-10-15 02:00:00,FRED:WM2NS,14256400000000.0,14256400000000.0,14256400000000.0,14256400000000.0,0.0
2018-10-22 02:00:00,FRED:WM2NS,14202300000000.0,14202300000000.0,14202300000000.0,14202300000000.0,0.0
2018-10-29 01:00:00,FRED:WM2NS,14165600000000.0,14165600000000.0,14165600000000.0,14165600000000.0,0.0
2018-11-05 01:00:00,FRED:WM2NS,14256100000000.0,14256100000000.0,14256100000000.0,14256100000000.0,0.0
2018-11-12 01:00:00,FRED:WM2NS,14246200000000.0,14246200000000.0,14246200000000.0,14246200000000.0,0.0
2018-11-19 01:00:00,FRED:WM2NS,14285000000000.0,14285000000000.0,14285000000000.0,14285000000000.0,0.0
2018-11-26 01:00:00,FRED:WM2NS,14235400000000.0,14235400000000.0,14235400000000.0,14235400000000.0,0.0
2018-12-03 01:00:00,FRED:WM2NS,14363600000000.0,14363600000000.0,14363600000000.0,14363600000000.0,0.0
2018-12-10 01:00:00,FRED:WM2NS,14407400000000.0,14407400000000.0,14407400000000.0,14407400000000.0,0.0
2018-12-17 01:00:00,FRED:WM2NS,14429700000000.0,14429700000000.0,14429700000000.0,14429700000000.0,0.0
2018-12-24 01:00:00,FRED:WM2NS,14497400000000.0,14497400000000.0,14497400000000.0,14497400000000.0,0.0
2018-12-31 01:00:00,FRED:WM2NS,14544700000000.0,14544700000000.0,14544700000000.0,14544700000000.0,0.0
2019-01-07 01:00:00,FRED:WM2NS,14549100000000.0,14549100000000.0,14549100000000.0,14549100000000.0,0.0
2019-01-14 01:00:00,FRED:WM2NS,14501800000000.0,14501800000000.0,14501800000000.0,14501800000000.0,0.0
2019-01-21 01:00:00,FRED:WM2NS,14410400000000.0,14410400000000.0,14410400000000.0,14410400000000.0,0.0
2019-01-28 01:00:00,FRED:WM2NS,14340500000000.0,14340500000000.0,14340500000000.0,14340500000000.0,0.0
2019-02-04 01:00:00,FRED:WM2NS,14405200000000.0,14405200000000.0,14405200000000.0,14405200000000.0,0.0
2019-02-11 01:00:00,FRED:WM2NS,14409900000000.0,14409900000000.0,14409900000000.0,14409900000000.0,0.0
2019-02-18 01:00:00,FRED:WM2NS,14410200000000.0,14410200000000.0,14410200000000.0,14410200000000.0,0.0
2019-02-25 01:00:00,FRED:WM2NS,14390600000000.0,14390600000000.0,14390600000000.0,14390600000000.0,0.0
2019-03-04 01:00:00,FRED:WM2NS,14536200000000.0,14536200000000.0,14536200000000.0,14536200000000.0,0.0
2019-03-11 01:00:00,FRED:WM2NS,14579000000000.0,14579000000000.0,14579000000000.0,14579000000000.0,0.0
2019-03-18 01:00:00,FRED:WM2NS,14589200000000.0,14589200000000.0,14589200000000.0,14589200000000.0,0.0
2019-03-25 01:00:00,FRED:WM2NS,14550300000000.0,14550300000000.0,14550300000000.0,14550300000000.0,0.0
2019-04-01 02:00:00,FRED:WM2NS,14670300000000.0,14670300000000.0,14670300000000.0,14670300000000.0,0.0
2019-04-08 02:00:00,FRED:WM2NS,14718100000000.0,14718100000000.0,14718100000000.0,14718100000000.0,0.0
2019-04-15 02:00:00,FRED:WM2NS,14740300000000.0,14740300000000.0,14740300000000.0,14740300000000.0,0.0
2019-04-22 02:00:00,FRED:WM2NS,14606600000000.0,14606600000000.0,14606600000000.0,14606600000000.0,0.0
2019-04-29 02:00:00,FRED:WM2NS,14492300000000.0,14492300000000.0,14492300000000.0,14492300000000.0,0.0
2019-05-06 02:00:00,FRED:WM2NS,14569800000000.0,14569800000000.0,14569800000000.0,14569800000000.0,0.0
2019-05-13 02:00:00,FRED:WM2NS,14567900000000.0,14567900000000.0,14567900000000.0,14567900000000.0,0.0
2019-05-20 02:00:00,FRED:WM2NS,14593300000000.0,14593300000000.0,14593300000000.0,14593300000000.0,0.0
2019-05-27 02:00:00,FRED:WM2NS,14582600000000.0,14582600000000.0,14582600000000.0,14582600000000.0,0.0
2019-06-03 02:00:00,FRED:WM2NS,14714400000000.0,14714400000000.0,14714400000000.0,14714400000000.0,0.0
2019-06-10 02:00:00,FRED:WM2NS,14755900000000.0,14755900000000.0,14755900000000.0,14755900000000.0,0.0
2019-06-17 02:00:00,FRED:WM2NS,14796600000000.0,14796600000000.0,14796600000000.0,14796600000000.0,0.0
2019-06-24 02:00:00,FRED:WM2NS,14676200000000.0,14676200000000.0,14676200000000.0,14676200000000.0,0.0
2019-07-01 02:00:00,FRED:WM2NS,14795400000000.0,14795400000000.0,14795400000000.0,14795400000000.0,0.0
2019-07-08 02:00:00,FRED:WM2NS,14871600000000.0,14871600000000.0,14871600000000.0,14871600000000.0,0.0
